formula_id,spec,semantics,algorithm,mode,n_samples,benchmark_kind,interval_len,run_id,total_s,per_sample_s,per_sample_us
4,"(G[0,100] (x < 0.5)) or (G[100,150] (x > 0.0))",DelayedQuantitative,Incremental,online,20000,general,100,36,0.005959083000,0.000000297954,0.297954
4,"(G[0,100] (x < 0.5)) or (G[100,150] (x > 0.0))",DelayedQuantitative,Incremental,online,20000,general,100,37,0.005964500000,0.000000298225,0.298225
4,"(G[0,100] (x < 0.5)) or (G[100,150] (x > 0.0))",DelayedQuantitative,Incremental,online,20000,general,100,38,0.005897709000,0.000000294885,0.294885
4,"(G[0,100] (x < 0.5)) or (G[100,150] (x > 0.0))",DelayedQuantitative,Incremental,online,20000,general,100,39,0.005971791000,0.000000298590,0.298590
4,"(G[0,100] (x < 0.5)) or (G[100,150] (x > 0.0))",DelayedQuantitative,Incremental,online,20000,general,100,40,0.005956250000,0.000000297813,0.297812
4,"(G[0,100] (x < 0.5)) or (G[100,150] (x > 0.0))",DelayedQuantitative,Incremental,online,20000,general,100,41,0.005959334000,0.000000297967,0.297967
4,"(G[0,100] (x < 0.5)) or (G[100,150] (x > 0.0))",DelayedQuantitative,Incremental,online,20000,general,100,42,0.005922042000,0.000000296102,0.296102
4,"(G[0,100] (x < 0.5)) or (G[100,150] (x > 0.0))",DelayedQuantitative,Incremental,online,20000,general,100,43,0.005974084000,0.000000298704,0.298704
4,"(G[0,100] (x < 0.5)) or (G[100,150] (x > 0.0))",DelayedQuantitative,Incremental,online,20000,general,100,44,0.005628125000,0.000000281406,0.281406
4,"(G[0,100] (x < 0.5)) or (G[100,150] (x > 0.0))",DelayedQuantitative,Incremental,online,20000,general,100,45,0.005878208000,0.000000293910,0.293910
4,"(G[0,100] (x < 0.5)) or (G[100,150] (x > 0.0))",DelayedQuantitative,Incremental,online,20000,general,100,46,0.005834959000,0.000000291748,0.291748
4,"(G[0,100] (x < 0.5)) or (G[100,150] (x > 0.0))",DelayedQuantitative,Incremental,online,20000,general,100,47,0.005944666000,0.000000297233,0.297233
4,"(G[0,100] (x < 0.5)) or (G[100,150] (x > 0.0))",DelayedQuantitative,Incremental,online,20000,general,100,48,0.005980875000,0.000000299044,0.299044
4,"(G[0,100] (x < 0.5)) or (G[100,150] (x > 0.0))",DelayedQuantitative,Incremental,online,20000,general,100,49,0.005959459000,0.000000297973,0.297973
5,"(x < 0.0) U[0,1] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1,0,0.005843958000,0.000000292198,0.292198
5,"(x < 0.0) U[0,1] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1,1,0.005718791000,0.000000285940,0.285940
5,"(x < 0.0) U[0,1] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1,2,0.005790667000,0.000000289533,0.289533
5,"(x < 0.0) U[0,1] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1,3,0.005708084000,0.000000285404,0.285404
5,"(x < 0.0) U[0,1] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1,4,0.005785250000,0.000000289263,0.289262
5,"(x < 0.0) U[0,1] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1,5,0.005801791000,0.000000290090,0.290090
5,"(x < 0.0) U[0,1] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1,6,0.006039708000,0.000000301985,0.301985
5,"(x < 0.0) U[0,1] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1,7,0.005937917000,0.000000296896,0.296896
5,"(x < 0.0) U[0,1] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1,8,0.005859875000,0.000000292994,0.292994
5,"(x < 0.0) U[0,1] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1,9,0.005805125000,0.000000290256,0.290256
5,"(x < 0.0) U[0,1] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1,10,0.005721292000,0.000000286065,0.286065
5,"(x < 0.0) U[0,1] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1,11,0.005776250000,0.000000288813,0.288813
5,"(x < 0.0) U[0,1] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1,12,0.005816250000,0.000000290813,0.290813
5,"(x < 0.0) U[0,1] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1,13,0.005773916000,0.000000288696,0.288696
5,"(x < 0.0) U[0,1] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1,14,0.005818750000,0.000000290938,0.290938
5,"(x < 0.0) U[0,1] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1,15,0.005768583000,0.000000288429,0.288429
5,"(x < 0.0) U[0,1] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1,16,0.005862917000,0.000000293146,0.293146
5,"(x < 0.0) U[0,1] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1,17,0.005837792000,0.000000291890,0.291890
5,"(x < 0.0) U[0,1] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1,18,0.005612083000,0.000000280604,0.280604
5,"(x < 0.0) U[0,1] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1,19,0.005672125000,0.000000283606,0.283606
5,"(x < 0.0) U[0,1] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1,20,0.005790625000,0.000000289531,0.289531
5,"(x < 0.0) U[0,1] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1,21,0.005776083000,0.000000288804,0.288804
5,"(x < 0.0) U[0,1] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1,22,0.005762583000,0.000000288129,0.288129
5,"(x < 0.0) U[0,1] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1,23,0.005872084000,0.000000293604,0.293604
5,"(x < 0.0) U[0,1] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1,24,0.005879875000,0.000000293994,0.293994
5,"(x < 0.0) U[0,1] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1,25,0.005790333000,0.000000289517,0.289517
5,"(x < 0.0) U[0,1] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1,26,0.005873084000,0.000000293654,0.293654
5,"(x < 0.0) U[0,1] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1,27,0.005886000000,0.000000294300,0.294300
5,"(x < 0.0) U[0,1] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1,28,0.005882833000,0.000000294142,0.294142
5,"(x < 0.0) U[0,1] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1,29,0.005855542000,0.000000292777,0.292777
5,"(x < 0.0) U[0,1] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1,30,0.005884583000,0.000000294229,0.294229
5,"(x < 0.0) U[0,1] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1,31,0.005847500000,0.000000292375,0.292375
5,"(x < 0.0) U[0,1] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1,32,0.005857417000,0.000000292871,0.292871
5,"(x < 0.0) U[0,1] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1,33,0.005792125000,0.000000289606,0.289606
5,"(x < 0.0) U[0,1] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1,34,0.005874375000,0.000000293719,0.293719
5,"(x < 0.0) U[0,1] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1,35,0.005812083000,0.000000290604,0.290604
5,"(x < 0.0) U[0,1] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1,36,0.005793875000,0.000000289694,0.289694
5,"(x < 0.0) U[0,1] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1,37,0.005813250000,0.000000290662,0.290662
5,"(x < 0.0) U[0,1] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1,38,0.005792000000,0.000000289600,0.289600
5,"(x < 0.0) U[0,1] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1,39,0.005346084000,0.000000267304,0.267304
5,"(x < 0.0) U[0,1] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1,40,0.005639458000,0.000000281973,0.281973
5,"(x < 0.0) U[0,1] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1,41,0.005582541000,0.000000279127,0.279127
5,"(x < 0.0) U[0,1] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1,42,0.005597500000,0.000000279875,0.279875
5,"(x < 0.0) U[0,1] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1,43,0.005602000000,0.000000280100,0.280100
5,"(x < 0.0) U[0,1] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1,44,0.005664542000,0.000000283227,0.283227
5,"(x < 0.0) U[0,1] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1,45,0.005704458000,0.000000285223,0.285223
5,"(x < 0.0) U[0,1] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1,46,0.005662917000,0.000000283146,0.283146
5,"(x < 0.0) U[0,1] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1,47,0.005672875000,0.000000283644,0.283644
5,"(x < 0.0) U[0,1] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1,48,0.005639750000,0.000000281987,0.281988
5,"(x < 0.0) U[0,1] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1,49,0.005662917000,0.000000283146,0.283146
5,"(x < 0.0) U[0,100] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,100,0,0.019772917000,0.000000988646,0.988646
5,"(x < 0.0) U[0,100] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,100,1,0.019632209000,0.000000981610,0.981610
5,"(x < 0.0) U[0,100] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,100,2,0.019769583000,0.000000988479,0.988479
5,"(x < 0.0) U[0,100] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,100,3,0.019626625000,0.000000981331,0.981331
5,"(x < 0.0) U[0,100] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,100,4,0.019626458000,0.000000981323,0.981323
5,"(x < 0.0) U[0,100] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,100,5,0.019593833000,0.000000979692,0.979692
5,"(x < 0.0) U[0,100] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,100,6,0.019623750000,0.000000981187,0.981187
5,"(x < 0.0) U[0,100] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,100,7,0.019693292000,0.000000984665,0.984665
5,"(x < 0.0) U[0,100] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,100,8,0.019598458000,0.000000979923,0.979923
5,"(x < 0.0) U[0,100] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,100,9,0.019943083000,0.000000997154,0.997154
5,"(x < 0.0) U[0,100] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,100,10,0.020109000000,0.000001005450,1.005450
5,"(x < 0.0) U[0,100] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,100,11,0.019923792000,0.000000996190,0.996190
5,"(x < 0.0) U[0,100] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,100,12,0.020106750000,0.000001005338,1.005337
5,"(x < 0.0) U[0,100] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,100,13,0.019923250000,0.000000996163,0.996163
5,"(x < 0.0) U[0,100] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,100,14,0.019453958000,0.000000972698,0.972698
5,"(x < 0.0) U[0,100] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,100,15,0.019611459000,0.000000980573,0.980573
5,"(x < 0.0) U[0,100] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,100,16,0.019900709000,0.000000995035,0.995035
5,"(x < 0.0) U[0,100] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,100,17,0.019712375000,0.000000985619,0.985619
5,"(x < 0.0) U[0,100] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,100,18,0.019875833000,0.000000993792,0.993792
5,"(x < 0.0) U[0,100] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,100,19,0.019748000000,0.000000987400,0.987400
5,"(x < 0.0) U[0,100] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,100,20,0.019265375000,0.000000963269,0.963269
5,"(x < 0.0) U[0,100] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,100,21,0.019474375000,0.000000973719,0.973719
5,"(x < 0.0) U[0,100] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,100,22,0.019664750000,0.000000983238,0.983238
5,"(x < 0.0) U[0,100] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,100,23,0.019476167000,0.000000973808,0.973808
5,"(x < 0.0) U[0,100] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,100,24,0.019738167000,0.000000986908,0.986908
5,"(x < 0.0) U[0,100] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,100,25,0.019485750000,0.000000974287,0.974287
5,"(x < 0.0) U[0,100] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,100,26,0.019474666000,0.000000973733,0.973733
5,"(x < 0.0) U[0,100] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,100,27,0.019804792000,0.000000990240,0.990240
5,"(x < 0.0) U[0,100] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,100,28,0.020049667000,0.000001002483,1.002483
5,"(x < 0.0) U[0,100] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,100,29,0.019799666000,0.000000989983,0.989983
5,"(x < 0.0) U[0,100] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,100,30,0.020058750000,0.000001002938,1.002938
5,"(x < 0.0) U[0,100] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,100,31,0.019869791000,0.000000993490,0.993490
5,"(x < 0.0) U[0,100] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,100,32,0.019986292000,0.000000999315,0.999315
5,"(x < 0.0) U[0,100] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,100,33,0.019891000000,0.000000994550,0.994550
5,"(x < 0.0) U[0,100] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,100,34,0.020028042000,0.000001001402,1.001402
5,"(x < 0.0) U[0,100] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,100,35,0.019744833000,0.000000987242,0.987242
5,"(x < 0.0) U[0,100] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,100,36,0.019364416000,0.000000968221,0.968221
5,"(x < 0.0) U[0,100] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,100,37,0.019531500000,0.000000976575,0.976575
5,"(x < 0.0) U[0,100] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,100,38,0.019843750000,0.000000992187,0.992188
5,"(x < 0.0) U[0,100] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,100,39,0.019693375000,0.000000984669,0.984669
5,"(x < 0.0) U[0,100] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,100,40,0.019885875000,0.000000994294,0.994294
5,"(x < 0.0) U[0,100] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,100,41,0.019730542000,0.000000986527,0.986527
5,"(x < 0.0) U[0,100] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,100,42,0.019675958000,0.000000983798,0.983798
5,"(x < 0.0) U[0,100] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,100,43,0.019920875000,0.000000996044,0.996044
5,"(x < 0.0) U[0,100] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,100,44,0.020091750000,0.000001004587,1.004587
5,"(x < 0.0) U[0,100] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,100,45,0.019892167000,0.000000994608,0.994608
5,"(x < 0.0) U[0,100] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,100,46,0.020136375000,0.000001006819,1.006819
5,"(x < 0.0) U[0,100] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,100,47,0.019925375000,0.000000996269,0.996269
5,"(x < 0.0) U[0,100] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,100,48,0.019469166000,0.000000973458,0.973458
5,"(x < 0.0) U[0,100] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,100,49,0.019649500000,0.000000982475,0.982475
5,"(x < 0.0) U[0,200] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,200,0,0.028147125000,0.000001407356,1.407356
5,"(x < 0.0) U[0,200] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,200,1,0.028367375000,0.000001418369,1.418369
5,"(x < 0.0) U[0,200] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,200,2,0.028481750000,0.000001424088,1.424087
5,"(x < 0.0) U[0,200] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,200,3,0.028235167000,0.000001411758,1.411758
5,"(x < 0.0) U[0,200] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,200,4,0.027807709000,0.000001390385,1.390385
5,"(x < 0.0) U[0,200] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,200,5,0.028027625000,0.000001401381,1.401381
5,"(x < 0.0) U[0,200] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,200,6,0.028212250000,0.000001410613,1.410613
5,"(x < 0.0) U[0,200] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,200,7,0.028045417000,0.000001402271,1.402271
5,"(x < 0.0) U[0,200] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,200,8,0.027949291000,0.000001397465,1.397465
5,"(x < 0.0) U[0,200] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,200,9,0.028244625000,0.000001412231,1.412231
5,"(x < 0.0) U[0,200] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,200,10,0.028564125000,0.000001428206,1.428206
5,"(x < 0.0) U[0,200] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,200,11,0.028423292000,0.000001421165,1.421165
5,"(x < 0.0) U[0,200] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,200,12,0.028547250000,0.000001427363,1.427363
5,"(x < 0.0) U[0,200] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,200,13,0.027849875000,0.000001392494,1.392494
5,"(x < 0.0) U[0,200] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,200,14,0.028171875000,0.000001408594,1.408594
5,"(x < 0.0) U[0,200] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,200,15,0.028277583000,0.000001413879,1.413879
5,"(x < 0.0) U[0,200] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,200,16,0.028282417000,0.000001414121,1.414121
5,"(x < 0.0) U[0,200] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,200,17,0.028261458000,0.000001413073,1.413073
5,"(x < 0.0) U[0,200] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,200,18,0.028377500000,0.000001418875,1.418875
5,"(x < 0.0) U[0,200] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,200,19,0.027956167000,0.000001397808,1.397808
5,"(x < 0.0) U[0,200] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,200,20,0.027746417000,0.000001387321,1.387321
5,"(x < 0.0) U[0,200] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,200,21,0.027898750000,0.000001394938,1.394938
5,"(x < 0.0) U[0,200] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,200,22,0.028033750000,0.000001401688,1.401687
5,"(x < 0.0) U[0,200] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,200,23,0.027711458000,0.000001385573,1.385573
5,"(x < 0.0) U[0,200] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,200,24,0.028104875000,0.000001405244,1.405244
5,"(x < 0.0) U[0,200] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,200,25,0.028227792000,0.000001411390,1.411390
5,"(x < 0.0) U[0,200] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,200,26,0.028414958000,0.000001420748,1.420748
5,"(x < 0.0) U[0,200] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,200,27,0.028412292000,0.000001420615,1.420615
5,"(x < 0.0) U[0,200] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,200,28,0.027821208000,0.000001391060,1.391060
5,"(x < 0.0) U[0,200] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,200,29,0.027875916000,0.000001393796,1.393796
5,"(x < 0.0) U[0,200] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,200,30,0.028086000000,0.000001404300,1.404300
5,"(x < 0.0) U[0,200] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,200,31,0.028161958000,0.000001408098,1.408098
5,"(x < 0.0) U[0,200] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,200,32,0.028166208000,0.000001408310,1.408310
