formula_id,spec,semantics,algorithm,mode,n_samples,temporal_depth,run_id,total_s,per_sample_s,per_sample_us
4,"(G[0,100] (x < 0.5)) or (G[100,150] (x > 0.0))",DelayedQuantitative,Incremental,online,20000,150.0,16,0.007575875000043197,3.7879375000215984e-07,0.37879375000215987
4,"(G[0,100] (x < 0.5)) or (G[100,150] (x > 0.0))",DelayedQuantitative,Incremental,online,20000,150.0,17,0.007548792000022786,3.774396000011393e-07,0.3774396000011393
4,"(G[0,100] (x < 0.5)) or (G[100,150] (x > 0.0))",DelayedQuantitative,Incremental,online,20000,150.0,18,0.007333666999954858,3.666833499977429e-07,0.3666833499977429
4,"(G[0,100] (x < 0.5)) or (G[100,150] (x > 0.0))",DelayedQuantitative,Incremental,online,20000,150.0,19,0.007481999999981781,3.7409999999908906e-07,0.37409999999908905
4,"(G[0,100] (x < 0.5)) or (G[100,150] (x > 0.0))",DelayedQuantitative,Incremental,online,20000,150.0,20,0.007765333000008923,3.882666500004461e-07,0.38826665000044613
4,"(G[0,100] (x < 0.5)) or (G[100,150] (x > 0.0))",DelayedQuantitative,Incremental,online,20000,150.0,21,0.007500250000020969,3.7501250000104845e-07,0.37501250000104847
4,"(G[0,100] (x < 0.5)) or (G[100,150] (x > 0.0))",DelayedQuantitative,Incremental,online,20000,150.0,22,0.007692958000006911,3.8464790000034554e-07,0.38464790000034554
4,"(G[0,100] (x < 0.5)) or (G[100,150] (x > 0.0))",DelayedQuantitative,Incremental,online,20000,150.0,23,0.007383584000024257,3.6917920000121283e-07,0.36917920000121285
4,"(G[0,100] (x < 0.5)) or (G[100,150] (x > 0.0))",DelayedQuantitative,Incremental,online,20000,150.0,24,0.007845792000011897,3.922896000005949e-07,0.3922896000005949
4,"(G[0,100] (x < 0.5)) or (G[100,150] (x > 0.0))",DelayedQuantitative,Incremental,online,20000,150.0,25,0.00752149999999574,3.76074999999787e-07,0.376074999999787
4,"(G[0,100] (x < 0.5)) or (G[100,150] (x > 0.0))",DelayedQuantitative,Incremental,online,20000,150.0,26,0.007694583999978022,3.8472919999890107e-07,0.3847291999989011
4,"(G[0,100] (x < 0.5)) or (G[100,150] (x > 0.0))",DelayedQuantitative,Incremental,online,20000,150.0,27,0.007592541999997593,3.7962709999987965e-07,0.37962709999987965
4,"(G[0,100] (x < 0.5)) or (G[100,150] (x > 0.0))",DelayedQuantitative,Incremental,online,20000,150.0,28,0.007725750000020071,3.8628750000100356e-07,0.38628750000100354
4,"(G[0,100] (x < 0.5)) or (G[100,150] (x > 0.0))",DelayedQuantitative,Incremental,online,20000,150.0,29,0.007582707999972627,3.7913539999863134e-07,0.37913539999863133
4,"(G[0,100] (x < 0.5)) or (G[100,150] (x > 0.0))",DelayedQuantitative,Incremental,online,20000,150.0,30,0.007587042000011479,3.7935210000057393e-07,0.37935210000057396
4,"(G[0,100] (x < 0.5)) or (G[100,150] (x > 0.0))",DelayedQuantitative,Incremental,online,20000,150.0,31,0.007454250000023421,3.7271250000117105e-07,0.37271250000117107
4,"(G[0,100] (x < 0.5)) or (G[100,150] (x > 0.0))",DelayedQuantitative,Incremental,online,20000,150.0,32,0.007692458000008173,3.8462290000040864e-07,0.38462290000040866
4,"(G[0,100] (x < 0.5)) or (G[100,150] (x > 0.0))",DelayedQuantitative,Incremental,online,20000,150.0,33,0.007602125000005344,3.801062500002672e-07,0.3801062500002672
4,"(G[0,100] (x < 0.5)) or (G[100,150] (x > 0.0))",DelayedQuantitative,Incremental,online,20000,150.0,34,0.007628124999996544,3.814062499998272e-07,0.3814062499998272
4,"(G[0,100] (x < 0.5)) or (G[100,150] (x > 0.0))",DelayedQuantitative,Incremental,online,20000,150.0,35,0.007602749999989555,3.8013749999947775e-07,0.38013749999947777
4,"(G[0,100] (x < 0.5)) or (G[100,150] (x > 0.0))",DelayedQuantitative,Incremental,online,20000,150.0,36,0.00769191699998828,3.84595849999414e-07,0.384595849999414
4,"(G[0,100] (x < 0.5)) or (G[100,150] (x > 0.0))",DelayedQuantitative,Incremental,online,20000,150.0,37,0.00748458399999663,3.742291999998315e-07,0.3742291999998315
4,"(G[0,100] (x < 0.5)) or (G[100,150] (x > 0.0))",DelayedQuantitative,Incremental,online,20000,150.0,38,0.007666207999989183,3.8331039999945915e-07,0.38331039999945915
4,"(G[0,100] (x < 0.5)) or (G[100,150] (x > 0.0))",DelayedQuantitative,Incremental,online,20000,150.0,39,0.007530167000027177,3.765083500013588e-07,0.37650835000135885
4,"(G[0,100] (x < 0.5)) or (G[100,150] (x > 0.0))",DelayedQuantitative,Incremental,online,20000,150.0,40,0.00785912499998176,3.9295624999908795e-07,0.39295624999908796
4,"(G[0,100] (x < 0.5)) or (G[100,150] (x > 0.0))",DelayedQuantitative,Incremental,online,20000,150.0,41,0.007516791999989891,3.7583959999949457e-07,0.37583959999949457
4,"(G[0,100] (x < 0.5)) or (G[100,150] (x > 0.0))",DelayedQuantitative,Incremental,online,20000,150.0,42,0.0076075000000059845,3.803750000002992e-07,0.3803750000002992
4,"(G[0,100] (x < 0.5)) or (G[100,150] (x > 0.0))",DelayedQuantitative,Incremental,online,20000,150.0,43,0.007488458999944214,3.744229499972107e-07,0.3744229499972107
4,"(G[0,100] (x < 0.5)) or (G[100,150] (x > 0.0))",DelayedQuantitative,Incremental,online,20000,150.0,44,0.007729250000011234,3.864625000005617e-07,0.3864625000005617
4,"(G[0,100] (x < 0.5)) or (G[100,150] (x > 0.0))",DelayedQuantitative,Incremental,online,20000,150.0,45,0.007437374999994972,3.718687499997486e-07,0.3718687499997486
4,"(G[0,100] (x < 0.5)) or (G[100,150] (x > 0.0))",DelayedQuantitative,Incremental,online,20000,150.0,46,0.00740991700001814,3.7049585000090704e-07,0.370495850000907
4,"(G[0,100] (x < 0.5)) or (G[100,150] (x > 0.0))",DelayedQuantitative,Incremental,online,20000,150.0,47,0.007458166999981586,3.729083499990793e-07,0.3729083499990793
4,"(G[0,100] (x < 0.5)) or (G[100,150] (x > 0.0))",DelayedQuantitative,Incremental,online,20000,150.0,48,0.007565124999985073,3.7825624999925366e-07,0.37825624999925367
4,"(G[0,100] (x < 0.5)) or (G[100,150] (x > 0.0))",DelayedQuantitative,Incremental,online,20000,150.0,49,0.007440500000029715,3.7202500000148575e-07,0.37202500000148575
5,"(x < 0.0) U[0,1.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,1.0,0,0.007704917000012301,3.8524585000061507e-07,0.38524585000061506
5,"(x < 0.0) U[0,1.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,1.0,1,0.007403916999976445,3.7019584999882225e-07,0.37019584999882227
5,"(x < 0.0) U[0,1.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,1.0,2,0.007497666999995545,3.7488334999977724e-07,0.37488334999977724
5,"(x < 0.0) U[0,1.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,1.0,3,0.007566042000007656,3.783021000003828e-07,0.3783021000003828
5,"(x < 0.0) U[0,1.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,1.0,4,0.007642750000002252,3.821375000001126e-07,0.3821375000001126
5,"(x < 0.0) U[0,1.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,1.0,5,0.007611332999999831,3.805666499999916e-07,0.38056664999999157
5,"(x < 0.0) U[0,1.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,1.0,6,0.007658499999990909,3.8292499999954543e-07,0.38292499999954543
5,"(x < 0.0) U[0,1.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,1.0,7,0.007590165999999954,3.795082999999977e-07,0.3795082999999977
5,"(x < 0.0) U[0,1.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,1.0,8,0.007646749999992153,3.8233749999960767e-07,0.38233749999960764
5,"(x < 0.0) U[0,1.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,1.0,9,0.007586874999958582,3.7934374999792906e-07,0.3793437499979291
5,"(x < 0.0) U[0,1.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,1.0,10,0.007706665999990037,3.853332999995018e-07,0.38533329999950183
5,"(x < 0.0) U[0,1.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,1.0,11,0.007585791999986213,3.7928959999931066e-07,0.37928959999931067
5,"(x < 0.0) U[0,1.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,1.0,12,0.00745358300002863,3.726791500014315e-07,0.3726791500014315
5,"(x < 0.0) U[0,1.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,1.0,13,0.007518375000017841,3.7591875000089204e-07,0.37591875000089203
5,"(x < 0.0) U[0,1.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,1.0,14,0.007624000000021169,3.8120000000105847e-07,0.38120000000105847
5,"(x < 0.0) U[0,1.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,1.0,15,0.007620583000004899,3.8102915000024496e-07,0.38102915000024495
5,"(x < 0.0) U[0,1.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,1.0,16,0.007544584000015675,3.772292000007837e-07,0.37722920000078375
5,"(x < 0.0) U[0,1.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,1.0,17,0.007548458000030678,3.774229000015339e-07,0.3774229000015339
5,"(x < 0.0) U[0,1.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,1.0,18,0.007770499999992353,3.8852499999961764e-07,0.38852499999961765
5,"(x < 0.0) U[0,1.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,1.0,19,0.007583083999975315,3.7915419999876576e-07,0.37915419999876576
5,"(x < 0.0) U[0,1.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,1.0,20,0.007669833000022663,3.834916500011332e-07,0.38349165000113317
5,"(x < 0.0) U[0,1.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,1.0,21,0.007586375000016687,3.793187500008344e-07,0.37931875000083437
5,"(x < 0.0) U[0,1.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,1.0,22,0.007981165999979112,3.990582999989556e-07,0.3990582999989556
5,"(x < 0.0) U[0,1.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,1.0,23,0.007634249999966869,3.817124999983434e-07,0.38171249999834345
5,"(x < 0.0) U[0,1.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,1.0,24,0.0077264999999897555,3.8632499999948777e-07,0.3863249999994878
5,"(x < 0.0) U[0,1.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,1.0,25,0.007444958000007773,3.7224790000038865e-07,0.37224790000038865
5,"(x < 0.0) U[0,1.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,1.0,26,0.007800209000038194,3.900104500019097e-07,0.3900104500019097
5,"(x < 0.0) U[0,1.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,1.0,27,0.007635792000030506,3.817896000015253e-07,0.3817896000015253
5,"(x < 0.0) U[0,1.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,1.0,28,0.00755254200004174,3.7762710000208697e-07,0.377627100002087
5,"(x < 0.0) U[0,1.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,1.0,29,0.0076891249999562206,3.8445624999781105e-07,0.38445624999781103
5,"(x < 0.0) U[0,1.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,1.0,30,0.0076449999999681495,3.822499999984075e-07,0.3822499999984075
5,"(x < 0.0) U[0,1.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,1.0,31,0.007581582999989678,3.790791499994839e-07,0.3790791499994839
5,"(x < 0.0) U[0,1.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,1.0,32,0.007588917000020956,3.794458500010478e-07,0.3794458500010478
5,"(x < 0.0) U[0,1.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,1.0,33,0.007432082999969225,3.7160414999846124e-07,0.37160414999846125
5,"(x < 0.0) U[0,1.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,1.0,34,0.007617457999970156,3.808728999985078e-07,0.3808728999985078
5,"(x < 0.0) U[0,1.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,1.0,35,0.0075008339999840246,3.750416999992012e-07,0.37504169999920123
5,"(x < 0.0) U[0,1.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,1.0,36,0.007552040999996734,3.776020499998367e-07,0.3776020499998367
5,"(x < 0.0) U[0,1.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,1.0,37,0.007527250000009644,3.763625000004822e-07,0.3763625000004822
5,"(x < 0.0) U[0,1.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,1.0,38,0.007482707999997729,3.741353999998864e-07,0.37413539999988643
5,"(x < 0.0) U[0,1.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,1.0,39,0.007652458999984901,3.8262294999924506e-07,0.38262294999924507
5,"(x < 0.0) U[0,1.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,1.0,40,0.00757908299999599,3.7895414999979947e-07,0.3789541499997995
5,"(x < 0.0) U[0,1.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,1.0,41,0.007596000000035019,3.79800000001751e-07,0.37980000000175096
5,"(x < 0.0) U[0,1.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,1.0,42,0.007526792000021487,3.763396000010744e-07,0.37633960000107436
5,"(x < 0.0) U[0,1.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,1.0,43,0.007419624999954522,3.7098124999772607e-07,0.3709812499977261
5,"(x < 0.0) U[0,1.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,1.0,44,0.007580000000018572,3.790000000009286e-07,0.3790000000009286
5,"(x < 0.0) U[0,1.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,1.0,45,0.007577916999991885,3.7889584999959424e-07,0.37889584999959425
5,"(x < 0.0) U[0,1.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,1.0,46,0.007610333000002356,3.805166500001178e-07,0.3805166500001178
5,"(x < 0.0) U[0,1.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,1.0,47,0.007446207999976195,3.7231039999880976e-07,0.37231039999880977
5,"(x < 0.0) U[0,1.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,1.0,48,0.0074716249999937645,3.735812499996882e-07,0.3735812499996882
5,"(x < 0.0) U[0,1.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,1.0,49,0.007543749999967986,3.771874999983993e-07,0.3771874999983993
5,"(x < 0.0) U[0,100.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,100.0,0,0.021433582999975442,1.071679149998772e-06,1.0716791499987721
5,"(x < 0.0) U[0,100.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,100.0,1,0.02149004200003901,1.0745021000019505e-06,1.0745021000019506
5,"(x < 0.0) U[0,100.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,100.0,2,0.02161825000001727,1.0809125000008635e-06,1.0809125000008635
5,"(x < 0.0) U[0,100.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,100.0,3,0.021720958000003066,1.0860479000001533e-06,1.0860479000001533
5,"(x < 0.0) U[0,100.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,100.0,4,0.021078249999959553,1.0539124999979777e-06,1.0539124999979776
5,"(x < 0.0) U[0,100.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,100.0,5,0.021234250000020438,1.061712500001022e-06,1.061712500001022
5,"(x < 0.0) U[0,100.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,100.0,6,0.021383250000042153,1.0691625000021076e-06,1.0691625000021077
5,"(x < 0.0) U[0,100.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,100.0,7,0.021510708999983308,1.0755354499991654e-06,1.0755354499991654
5,"(x < 0.0) U[0,100.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,100.0,8,0.021568375000015294,1.0784187500007646e-06,1.0784187500007647
5,"(x < 0.0) U[0,100.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,100.0,9,0.021417792000022473,1.0708896000011238e-06,1.0708896000011237
5,"(x < 0.0) U[0,100.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,100.0,10,0.0217364590000102,1.08682295000051e-06,1.08682295000051
5,"(x < 0.0) U[0,100.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,100.0,11,0.02159779199996592,1.079889599998296e-06,1.079889599998296
5,"(x < 0.0) U[0,100.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,100.0,12,0.021622999999976855,1.0811499999988428e-06,1.0811499999988428
5,"(x < 0.0) U[0,100.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,100.0,13,0.021776583000018945,1.0888291500009473e-06,1.0888291500009473
5,"(x < 0.0) U[0,100.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,100.0,14,0.02168975000000728,1.084487500000364e-06,1.084487500000364
5,"(x < 0.0) U[0,100.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,100.0,15,0.021856624999998076,1.0928312499999039e-06,1.0928312499999038
5,"(x < 0.0) U[0,100.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,100.0,16,0.0215256669999917,1.0762833499995849e-06,1.076283349999585
5,"(x < 0.0) U[0,100.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,100.0,17,0.021676124999999047,1.0838062499999523e-06,1.0838062499999523
5,"(x < 0.0) U[0,100.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,100.0,18,0.02134374999997135,1.0671874999985676e-06,1.0671874999985675
5,"(x < 0.0) U[0,100.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,100.0,19,0.021295708000025115,1.0647854000012559e-06,1.0647854000012558
5,"(x < 0.0) U[0,100.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,100.0,20,0.021593582999969385,1.0796791499984692e-06,1.0796791499984693
5,"(x < 0.0) U[0,100.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,100.0,21,0.021635833000004823,1.0817916500002411e-06,1.0817916500002411
5,"(x < 0.0) U[0,100.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,100.0,22,0.02157870799999273,1.0789353999996365e-06,1.0789353999996365
5,"(x < 0.0) U[0,100.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,100.0,23,0.021486457999969844,1.0743228999984922e-06,1.0743228999984922
5,"(x < 0.0) U[0,100.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,100.0,24,0.021455417000026955,1.0727708500013477e-06,1.0727708500013478
5,"(x < 0.0) U[0,100.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,100.0,25,0.021946291999995537,1.0973145999997769e-06,1.0973145999997769
5,"(x < 0.0) U[0,100.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,100.0,26,0.021947082999986378,1.097354149999319e-06,1.097354149999319
5,"(x < 0.0) U[0,100.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,100.0,27,0.02202524999995603,1.1012624999978016e-06,1.1012624999978016
5,"(x < 0.0) U[0,100.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,100.0,28,0.022060832999954982,1.1030416499977492e-06,1.1030416499977491
5,"(x < 0.0) U[0,100.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,100.0,29,0.021471916999985297,1.0735958499992647e-06,1.0735958499992648
5,"(x < 0.0) U[0,100.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,100.0,30,0.021355958000015107,1.0677979000007553e-06,1.0677979000007554
5,"(x < 0.0) U[0,100.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,100.0,31,0.021234499999991385,1.0617249999995693e-06,1.0617249999995693
5,"(x < 0.0) U[0,100.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,100.0,32,0.021558707999986382,1.0779353999993192e-06,1.077935399999319
5,"(x < 0.0) U[0,100.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,100.0,33,0.0213829159999932,1.06914579999966e-06,1.06914579999966
5,"(x < 0.0) U[0,100.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,100.0,34,0.021309625000014876,1.0654812500007439e-06,1.0654812500007438
5,"(x < 0.0) U[0,100.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,100.0,35,0.021478000000001884,1.0739000000000942e-06,1.0739000000000942
5,"(x < 0.0) U[0,100.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,100.0,36,0.021454750000032163,1.072737500001608e-06,1.0727375000016082
5,"(x < 0.0) U[0,100.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,100.0,37,0.021475500000008196,1.07377500000041e-06,1.0737750000004098
5,"(x < 0.0) U[0,100.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,100.0,38,0.021494125000003805,1.0747062500001902e-06,1.0747062500001903
5,"(x < 0.0) U[0,100.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,100.0,39,0.02143733399998382,1.071866699999191e-06,1.071866699999191
5,"(x < 0.0) U[0,100.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,100.0,40,0.02147650000000567,1.0738250000002836e-06,1.0738250000002836
