formula_id,spec,semantics,algorithm,mode,n_samples,temporal_depth,run_id,total_s,per_sample_s,per_sample_us
4,"(G[0,100] (x < 0.5)) or (G[100,150] (x > 0.0))",DelayedQuantitative,Incremental,online,20000,150.0,16,0.009730042000001049,4.865021000000524e-07,0.48650210000005245
4,"(G[0,100] (x < 0.5)) or (G[100,150] (x > 0.0))",DelayedQuantitative,Incremental,online,20000,150.0,17,0.009602167000025474,4.801083500012737e-07,0.4801083500012737
4,"(G[0,100] (x < 0.5)) or (G[100,150] (x > 0.0))",DelayedQuantitative,Incremental,online,20000,150.0,18,0.009623000000033244,4.811500000016622e-07,0.48115000000166225
4,"(G[0,100] (x < 0.5)) or (G[100,150] (x > 0.0))",DelayedQuantitative,Incremental,online,20000,150.0,19,0.009636833000001843,4.818416500000922e-07,0.4818416500000922
4,"(G[0,100] (x < 0.5)) or (G[100,150] (x > 0.0))",DelayedQuantitative,Incremental,online,20000,150.0,20,0.009770208000020375,4.885104000010188e-07,0.48851040000101875
4,"(G[0,100] (x < 0.5)) or (G[100,150] (x > 0.0))",DelayedQuantitative,Incremental,online,20000,150.0,21,0.009645874999989701,4.82293749999485e-07,0.482293749999485
4,"(G[0,100] (x < 0.5)) or (G[100,150] (x > 0.0))",DelayedQuantitative,Incremental,online,20000,150.0,22,0.009673958999997012,4.836979499998506e-07,0.4836979499998506
4,"(G[0,100] (x < 0.5)) or (G[100,150] (x > 0.0))",DelayedQuantitative,Incremental,online,20000,150.0,23,0.009683792000032554,4.841896000016277e-07,0.4841896000016277
4,"(G[0,100] (x < 0.5)) or (G[100,150] (x > 0.0))",DelayedQuantitative,Incremental,online,20000,150.0,24,0.009721500000011929,4.860750000005965e-07,0.48607500000059645
4,"(G[0,100] (x < 0.5)) or (G[100,150] (x > 0.0))",DelayedQuantitative,Incremental,online,20000,150.0,25,0.009631040999977358,4.815520499988679e-07,0.4815520499988679
4,"(G[0,100] (x < 0.5)) or (G[100,150] (x > 0.0))",DelayedQuantitative,Incremental,online,20000,150.0,26,0.009667916000012156,4.833958000006078e-07,0.4833958000006078
4,"(G[0,100] (x < 0.5)) or (G[100,150] (x > 0.0))",DelayedQuantitative,Incremental,online,20000,150.0,27,0.009659624999983407,4.829812499991704e-07,0.48298124999917036
4,"(G[0,100] (x < 0.5)) or (G[100,150] (x > 0.0))",DelayedQuantitative,Incremental,online,20000,150.0,28,0.009656625000047825,4.828312500023912e-07,0.4828312500023912
4,"(G[0,100] (x < 0.5)) or (G[100,150] (x > 0.0))",DelayedQuantitative,Incremental,online,20000,150.0,29,0.00945400000000518,4.72700000000259e-07,0.472700000000259
4,"(G[0,100] (x < 0.5)) or (G[100,150] (x > 0.0))",DelayedQuantitative,Incremental,online,20000,150.0,30,0.009430667000003723,4.7153335000018615e-07,0.47153335000018615
4,"(G[0,100] (x < 0.5)) or (G[100,150] (x > 0.0))",DelayedQuantitative,Incremental,online,20000,150.0,31,0.009625167000024248,4.812583500012124e-07,0.48125835000121236
4,"(G[0,100] (x < 0.5)) or (G[100,150] (x > 0.0))",DelayedQuantitative,Incremental,online,20000,150.0,32,0.009589166000012028,4.794583000006015e-07,0.47945830000060147
4,"(G[0,100] (x < 0.5)) or (G[100,150] (x > 0.0))",DelayedQuantitative,Incremental,online,20000,150.0,33,0.00965937500001246,4.82968750000623e-07,0.482968750000623
4,"(G[0,100] (x < 0.5)) or (G[100,150] (x > 0.0))",DelayedQuantitative,Incremental,online,20000,150.0,34,0.009473833000015475,4.736916500007737e-07,0.47369165000077373
4,"(G[0,100] (x < 0.5)) or (G[100,150] (x > 0.0))",DelayedQuantitative,Incremental,online,20000,150.0,35,0.009639792000029956,4.819896000014978e-07,0.4819896000014978
4,"(G[0,100] (x < 0.5)) or (G[100,150] (x > 0.0))",DelayedQuantitative,Incremental,online,20000,150.0,36,0.00956920800001626,4.78460400000813e-07,0.478460400000813
4,"(G[0,100] (x < 0.5)) or (G[100,150] (x > 0.0))",DelayedQuantitative,Incremental,online,20000,150.0,37,0.00968083300000444,4.840416500002221e-07,0.4840416500002221
4,"(G[0,100] (x < 0.5)) or (G[100,150] (x > 0.0))",DelayedQuantitative,Incremental,online,20000,150.0,38,0.009564458999989256,4.782229499994628e-07,0.47822294999946285
4,"(G[0,100] (x < 0.5)) or (G[100,150] (x > 0.0))",DelayedQuantitative,Incremental,online,20000,150.0,39,0.009699917000034475,4.849958500017237e-07,0.4849958500017237
4,"(G[0,100] (x < 0.5)) or (G[100,150] (x > 0.0))",DelayedQuantitative,Incremental,online,20000,150.0,40,0.009702333999996426,4.851166999998213e-07,0.4851166999998213
4,"(G[0,100] (x < 0.5)) or (G[100,150] (x > 0.0))",DelayedQuantitative,Incremental,online,20000,150.0,41,0.009541124999998374,4.770562499999186e-07,0.47705624999991864
4,"(G[0,100] (x < 0.5)) or (G[100,150] (x > 0.0))",DelayedQuantitative,Incremental,online,20000,150.0,42,0.009534750000000258,4.767375000000129e-07,0.4767375000000129
4,"(G[0,100] (x < 0.5)) or (G[100,150] (x > 0.0))",DelayedQuantitative,Incremental,online,20000,150.0,43,0.00978066699997271,4.890333499986355e-07,0.4890333499986355
4,"(G[0,100] (x < 0.5)) or (G[100,150] (x > 0.0))",DelayedQuantitative,Incremental,online,20000,150.0,44,0.00975512500002651,4.877562500013255e-07,0.4877562500013255
4,"(G[0,100] (x < 0.5)) or (G[100,150] (x > 0.0))",DelayedQuantitative,Incremental,online,20000,150.0,45,0.009775624999974752,4.887812499987377e-07,0.4887812499987377
4,"(G[0,100] (x < 0.5)) or (G[100,150] (x > 0.0))",DelayedQuantitative,Incremental,online,20000,150.0,46,0.009694292000006044,4.847146000003022e-07,0.4847146000003022
4,"(G[0,100] (x < 0.5)) or (G[100,150] (x > 0.0))",DelayedQuantitative,Incremental,online,20000,150.0,47,0.00969666599996799,4.848332999983995e-07,0.4848332999983995
4,"(G[0,100] (x < 0.5)) or (G[100,150] (x > 0.0))",DelayedQuantitative,Incremental,online,20000,150.0,48,0.009674750000044696,4.837375000022348e-07,0.4837375000022348
4,"(G[0,100] (x < 0.5)) or (G[100,150] (x > 0.0))",DelayedQuantitative,Incremental,online,20000,150.0,49,0.009884290999991663,4.942145499995832e-07,0.4942145499995832
5,"(x < 0.0) U[0,1.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,1.0,0,0.008001417000002675,4.0007085000013375e-07,0.40007085000013376
5,"(x < 0.0) U[0,1.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,1.0,1,0.008210499999961485,4.1052499999807425e-07,0.41052499999807424
5,"(x < 0.0) U[0,1.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,1.0,2,0.007940332999964994,3.9701664999824973e-07,0.3970166499982497
5,"(x < 0.0) U[0,1.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,1.0,3,0.008010165999962737,4.0050829999813685e-07,0.40050829999813686
5,"(x < 0.0) U[0,1.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,1.0,4,0.007870416999992358,3.935208499996179e-07,0.3935208499996179
5,"(x < 0.0) U[0,1.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,1.0,5,0.00801287499996306,4.00643749998153e-07,0.400643749998153
5,"(x < 0.0) U[0,1.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,1.0,6,0.007946500000002743,3.9732500000013716e-07,0.39732500000013715
5,"(x < 0.0) U[0,1.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,1.0,7,0.0080560000000105,4.02800000000525e-07,0.40280000000052496
5,"(x < 0.0) U[0,1.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,1.0,8,0.007908167000039157,3.954083500019578e-07,0.39540835000195784
5,"(x < 0.0) U[0,1.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,1.0,9,0.00816266699996504,4.08133349998252e-07,0.408133349998252
5,"(x < 0.0) U[0,1.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,1.0,10,0.007853124999996908,3.926562499998454e-07,0.3926562499998454
5,"(x < 0.0) U[0,1.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,1.0,11,0.008057583000038449,4.028791500019224e-07,0.4028791500019224
5,"(x < 0.0) U[0,1.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,1.0,12,0.008114167000030648,4.057083500015324e-07,0.4057083500015324
5,"(x < 0.0) U[0,1.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,1.0,13,0.00794641700002785,3.973208500013925e-07,0.3973208500013925
5,"(x < 0.0) U[0,1.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,1.0,14,0.008049625000012384,4.024812500006192e-07,0.4024812500006192
5,"(x < 0.0) U[0,1.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,1.0,15,0.008141666000028636,4.0708330000143177e-07,0.4070833000014318
5,"(x < 0.0) U[0,1.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,1.0,16,0.008039958999972896,4.019979499986448e-07,0.4019979499986448
5,"(x < 0.0) U[0,1.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,1.0,17,0.008049166999967383,4.0245834999836916e-07,0.40245834999836916
5,"(x < 0.0) U[0,1.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,1.0,18,0.007832292000045982,3.9161460000229907e-07,0.3916146000022991
5,"(x < 0.0) U[0,1.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,1.0,19,0.00783312499999056,3.91656249999528e-07,0.391656249999528
5,"(x < 0.0) U[0,1.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,1.0,20,0.007943584000031478,3.971792000015739e-07,0.3971792000015739
5,"(x < 0.0) U[0,1.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,1.0,21,0.007526458000029379,3.76322900001469e-07,0.37632290000146895
5,"(x < 0.0) U[0,1.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,1.0,22,0.007900457999994615,3.9502289999973073e-07,0.3950228999997307
5,"(x < 0.0) U[0,1.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,1.0,23,0.007889541999986704,3.944770999993352e-07,0.3944770999993352
5,"(x < 0.0) U[0,1.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,1.0,24,0.008021374999998443,4.010687499999221e-07,0.40106874999992215
5,"(x < 0.0) U[0,1.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,1.0,25,0.008027541999979348,4.0137709999896744e-07,0.4013770999989674
5,"(x < 0.0) U[0,1.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,1.0,26,0.007955791000028967,3.9778955000144835e-07,0.39778955000144833
5,"(x < 0.0) U[0,1.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,1.0,27,0.007907457999976941,3.9537289999884704e-07,0.39537289999884706
5,"(x < 0.0) U[0,1.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,1.0,28,0.007902457999989565,3.9512289999947827e-07,0.39512289999947825
5,"(x < 0.0) U[0,1.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,1.0,29,0.007913916000006793,3.9569580000033965e-07,0.39569580000033966
5,"(x < 0.0) U[0,1.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,1.0,30,0.00803916699999263,4.019583499996315e-07,0.40195834999963154
5,"(x < 0.0) U[0,1.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,1.0,31,0.00783708299996988,3.91854149998494e-07,0.391854149998494
5,"(x < 0.0) U[0,1.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,1.0,32,0.007895249999990028,3.947624999995014e-07,0.3947624999995014
5,"(x < 0.0) U[0,1.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,1.0,33,0.007848792000004323,3.9243960000021617e-07,0.39243960000021616
5,"(x < 0.0) U[0,1.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,1.0,34,0.00792037500002607,3.9601875000130347e-07,0.3960187500013035
5,"(x < 0.0) U[0,1.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,1.0,35,0.008037333999993734,4.0186669999968673e-07,0.4018666999996867
5,"(x < 0.0) U[0,1.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,1.0,36,0.007653292000043166,3.826646000021583e-07,0.3826646000021583
5,"(x < 0.0) U[0,1.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,1.0,37,0.007790457999988121,3.89522899999406e-07,0.38952289999940604
5,"(x < 0.0) U[0,1.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,1.0,38,0.007807542000023204,3.903771000011602e-07,0.3903771000011602
5,"(x < 0.0) U[0,1.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,1.0,39,0.00789070799999081,3.9453539999954046e-07,0.39453539999954046
5,"(x < 0.0) U[0,1.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,1.0,40,0.007811000000003787,3.905500000001894e-07,0.39055000000018936
5,"(x < 0.0) U[0,1.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,1.0,41,0.007929166999986137,3.9645834999930685e-07,0.39645834999930685
5,"(x < 0.0) U[0,1.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,1.0,42,0.0078101249999917854,3.9050624999958926e-07,0.39050624999958927
5,"(x < 0.0) U[0,1.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,1.0,43,0.007729250000011234,3.864625000005617e-07,0.3864625000005617
5,"(x < 0.0) U[0,1.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,1.0,44,0.007773374999999305,3.8866874999996524e-07,0.38866874999996526
5,"(x < 0.0) U[0,1.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,1.0,45,0.00787550000001147,3.9377500000057354e-07,0.3937750000005735
5,"(x < 0.0) U[0,1.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,1.0,46,0.00785287500002596,3.92643750001298e-07,0.39264375000129803
5,"(x < 0.0) U[0,1.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,1.0,47,0.007876291999991736,3.9381459999958677e-07,0.3938145999995868
5,"(x < 0.0) U[0,1.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,1.0,48,0.007799625000018295,3.899812500009148e-07,0.38998125000091477
5,"(x < 0.0) U[0,1.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,1.0,49,0.007740250000040305,3.8701250000201524e-07,0.38701250000201526
5,"(x < 0.0) U[0,100.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,100.0,0,0.022066250000023047,1.1033125000011523e-06,1.1033125000011523
5,"(x < 0.0) U[0,100.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,100.0,1,0.022153042000013556,1.1076521000006777e-06,1.1076521000006778
5,"(x < 0.0) U[0,100.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,100.0,2,0.022676916999955665,1.1338458499977832e-06,1.1338458499977833
5,"(x < 0.0) U[0,100.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,100.0,3,0.022536000000002332,1.1268000000001166e-06,1.1268000000001166
5,"(x < 0.0) U[0,100.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,100.0,4,0.02319454199999882,1.1597270999999409e-06,1.159727099999941
5,"(x < 0.0) U[0,100.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,100.0,5,0.02373208300002716,1.186604150001358e-06,1.186604150001358
5,"(x < 0.0) U[0,100.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,100.0,6,0.02299112499997591,1.1495562499987954e-06,1.1495562499987955
5,"(x < 0.0) U[0,100.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,100.0,7,0.0233253330000025,1.166266650000125e-06,1.166266650000125
5,"(x < 0.0) U[0,100.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,100.0,8,0.02300029100001666,1.150014550000833e-06,1.150014550000833
5,"(x < 0.0) U[0,100.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,100.0,9,0.02309587500002408,1.154793750001204e-06,1.154793750001204
5,"(x < 0.0) U[0,100.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,100.0,10,0.022716624999986834,1.1358312499993417e-06,1.1358312499993417
5,"(x < 0.0) U[0,100.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,100.0,11,0.02349204200004351,1.1746021000021755e-06,1.1746021000021756
5,"(x < 0.0) U[0,100.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,100.0,12,0.023082541999997375,1.1541270999998686e-06,1.1541270999998687
5,"(x < 0.0) U[0,100.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,100.0,13,0.023278291999986322,1.163914599999316e-06,1.1639145999993161
5,"(x < 0.0) U[0,100.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,100.0,14,0.022057458000006136,1.1028729000003069e-06,1.1028729000003068
5,"(x < 0.0) U[0,100.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,100.0,15,0.02308099999999058,1.154049999999529e-06,1.154049999999529
5,"(x < 0.0) U[0,100.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,100.0,16,0.02318529199999375,1.1592645999996876e-06,1.1592645999996876
5,"(x < 0.0) U[0,100.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,100.0,17,0.022681832999978724,1.1340916499989362e-06,1.1340916499989362
5,"(x < 0.0) U[0,100.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,100.0,18,0.02399287500003311,1.1996437500016555e-06,1.1996437500016555
5,"(x < 0.0) U[0,100.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,100.0,19,0.022045124999976906,1.1022562499988452e-06,1.1022562499988453
5,"(x < 0.0) U[0,100.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,100.0,20,0.02324562500001548,1.162281250000774e-06,1.162281250000774
5,"(x < 0.0) U[0,100.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,100.0,21,0.022868333000019447,1.1434166500009724e-06,1.1434166500009724
5,"(x < 0.0) U[0,100.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,100.0,22,0.02214641699998765,1.1073208499993825e-06,1.1073208499993825
5,"(x < 0.0) U[0,100.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,100.0,23,0.022410166999975445,1.1205083499987723e-06,1.1205083499987722
5,"(x < 0.0) U[0,100.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,100.0,24,0.022172500000010587,1.1086250000005293e-06,1.1086250000005293
5,"(x < 0.0) U[0,100.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,100.0,25,0.02259587499997906,1.129793749998953e-06,1.129793749998953
5,"(x < 0.0) U[0,100.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,100.0,26,0.022382875000005242,1.119143750000262e-06,1.1191437500002621
5,"(x < 0.0) U[0,100.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,100.0,27,0.02203812499999458,1.101906249999729e-06,1.101906249999729
5,"(x < 0.0) U[0,100.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,100.0,28,0.022240540999973746,1.1120270499986873e-06,1.1120270499986873
5,"(x < 0.0) U[0,100.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,100.0,29,0.022616791000018566,1.1308395500009283e-06,1.1308395500009283
5,"(x < 0.0) U[0,100.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,100.0,30,0.02237879200004045,1.1189396000020224e-06,1.1189396000020224
5,"(x < 0.0) U[0,100.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,100.0,31,0.02230970900001239,1.1154854500006195e-06,1.1154854500006195
5,"(x < 0.0) U[0,100.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,100.0,32,0.022100582999996732,1.1050291499998366e-06,1.1050291499998366
5,"(x < 0.0) U[0,100.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,100.0,33,0.021899625000003198,1.09498125000016e-06,1.09498125000016
5,"(x < 0.0) U[0,100.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,100.0,34,0.022024207999947976,1.1012103999973987e-06,1.1012103999973988
5,"(x < 0.0) U[0,100.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,100.0,35,0.022263791999989735,1.1131895999994867e-06,1.1131895999994867
5,"(x < 0.0) U[0,100.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,100.0,36,0.022254000000032192,1.1127000000016095e-06,1.1127000000016096
5,"(x < 0.0) U[0,100.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,100.0,37,0.022054083000000446,1.1027041500000223e-06,1.1027041500000223
5,"(x < 0.0) U[0,100.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,100.0,38,0.0225807090000103,1.1290354500005152e-06,1.129035450000515
5,"(x < 0.0) U[0,100.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,100.0,39,0.02256762499996512,1.128381249998256e-06,1.128381249998256
5,"(x < 0.0) U[0,100.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,100.0,40,0.022414334000018243,1.1207167000009122e-06,1.1207167000009122
5,"(x < 0.0) U[0,100.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,100.0,41,0.021887124999977914,1.0943562499988956e-06,1.0943562499988957
