formula_id,spec,semantics,algorithm,mode,n_samples,benchmark_kind,interval_len,run_id,total_s,per_sample_s,per_sample_us
4,"(G[0,100] (x < 0.5)) or (G[100,150] (x > 0.0))",DelayedQuantitative,Incremental,online,20000,general,100,36,0.005989834000,0.000000299492,0.299492
4,"(G[0,100] (x < 0.5)) or (G[100,150] (x > 0.0))",DelayedQuantitative,Incremental,online,20000,general,100,37,0.006039458000,0.000000301973,0.301973
4,"(G[0,100] (x < 0.5)) or (G[100,150] (x > 0.0))",DelayedQuantitative,Incremental,online,20000,general,100,38,0.005991625000,0.000000299581,0.299581
4,"(G[0,100] (x < 0.5)) or (G[100,150] (x > 0.0))",DelayedQuantitative,Incremental,online,20000,general,100,39,0.006004250000,0.000000300212,0.300212
4,"(G[0,100] (x < 0.5)) or (G[100,150] (x > 0.0))",DelayedQuantitative,Incremental,online,20000,general,100,40,0.005993916000,0.000000299696,0.299696
4,"(G[0,100] (x < 0.5)) or (G[100,150] (x > 0.0))",DelayedQuantitative,Incremental,online,20000,general,100,41,0.006065709000,0.000000303285,0.303285
4,"(G[0,100] (x < 0.5)) or (G[100,150] (x > 0.0))",DelayedQuantitative,Incremental,online,20000,general,100,42,0.005966333000,0.000000298317,0.298317
4,"(G[0,100] (x < 0.5)) or (G[100,150] (x > 0.0))",DelayedQuantitative,Incremental,online,20000,general,100,43,0.006012458000,0.000000300623,0.300623
4,"(G[0,100] (x < 0.5)) or (G[100,150] (x > 0.0))",DelayedQuantitative,Incremental,online,20000,general,100,44,0.005987750000,0.000000299388,0.299388
4,"(G[0,100] (x < 0.5)) or (G[100,150] (x > 0.0))",DelayedQuantitative,Incremental,online,20000,general,100,45,0.006024500000,0.000000301225,0.301225
4,"(G[0,100] (x < 0.5)) or (G[100,150] (x > 0.0))",DelayedQuantitative,Incremental,online,20000,general,100,46,0.005987584000,0.000000299379,0.299379
4,"(G[0,100] (x < 0.5)) or (G[100,150] (x > 0.0))",DelayedQuantitative,Incremental,online,20000,general,100,47,0.006016459000,0.000000300823,0.300823
4,"(G[0,100] (x < 0.5)) or (G[100,150] (x > 0.0))",DelayedQuantitative,Incremental,online,20000,general,100,48,0.005976958000,0.000000298848,0.298848
4,"(G[0,100] (x < 0.5)) or (G[100,150] (x > 0.0))",DelayedQuantitative,Incremental,online,20000,general,100,49,0.006034709000,0.000000301735,0.301735
5,"(x < 0.0) U[0,1] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1,0,0.006033792000,0.000000301690,0.301690
5,"(x < 0.0) U[0,1] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1,1,0.006027833000,0.000000301392,0.301392
5,"(x < 0.0) U[0,1] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1,2,0.006112875000,0.000000305644,0.305644
5,"(x < 0.0) U[0,1] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1,3,0.006007500000,0.000000300375,0.300375
5,"(x < 0.0) U[0,1] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1,4,0.005993583000,0.000000299679,0.299679
5,"(x < 0.0) U[0,1] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1,5,0.005988708000,0.000000299435,0.299435
5,"(x < 0.0) U[0,1] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1,6,0.006065834000,0.000000303292,0.303292
5,"(x < 0.0) U[0,1] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1,7,0.005969250000,0.000000298463,0.298463
5,"(x < 0.0) U[0,1] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1,8,0.005992791000,0.000000299640,0.299640
5,"(x < 0.0) U[0,1] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1,9,0.005961500000,0.000000298075,0.298075
5,"(x < 0.0) U[0,1] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1,10,0.005983667000,0.000000299183,0.299183
5,"(x < 0.0) U[0,1] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1,11,0.005968333000,0.000000298417,0.298417
5,"(x < 0.0) U[0,1] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1,12,0.005981834000,0.000000299092,0.299092
5,"(x < 0.0) U[0,1] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1,13,0.005989750000,0.000000299488,0.299488
5,"(x < 0.0) U[0,1] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1,14,0.005877958000,0.000000293898,0.293898
5,"(x < 0.0) U[0,1] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1,15,0.005660500000,0.000000283025,0.283025
5,"(x < 0.0) U[0,1] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1,16,0.005840917000,0.000000292046,0.292046
5,"(x < 0.0) U[0,1] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1,17,0.005860583000,0.000000293029,0.293029
5,"(x < 0.0) U[0,1] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1,18,0.005865875000,0.000000293294,0.293294
5,"(x < 0.0) U[0,1] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1,19,0.005767334000,0.000000288367,0.288367
5,"(x < 0.0) U[0,1] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1,20,0.005904292000,0.000000295215,0.295215
5,"(x < 0.0) U[0,1] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1,21,0.005847917000,0.000000292396,0.292396
5,"(x < 0.0) U[0,1] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1,22,0.005865417000,0.000000293271,0.293271
5,"(x < 0.0) U[0,1] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1,23,0.005864083000,0.000000293204,0.293204
5,"(x < 0.0) U[0,1] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1,24,0.005862500000,0.000000293125,0.293125
5,"(x < 0.0) U[0,1] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1,25,0.005859334000,0.000000292967,0.292967
5,"(x < 0.0) U[0,1] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1,26,0.005750750000,0.000000287537,0.287538
5,"(x < 0.0) U[0,1] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1,27,0.006023041000,0.000000301152,0.301152
5,"(x < 0.0) U[0,1] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1,28,0.005819000000,0.000000290950,0.290950
5,"(x < 0.0) U[0,1] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1,29,0.005823542000,0.000000291177,0.291177
5,"(x < 0.0) U[0,1] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1,30,0.005791583000,0.000000289579,0.289579
5,"(x < 0.0) U[0,1] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1,31,0.005783125000,0.000000289156,0.289156
5,"(x < 0.0) U[0,1] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1,32,0.005857625000,0.000000292881,0.292881
5,"(x < 0.0) U[0,1] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1,33,0.005733208000,0.000000286660,0.286660
5,"(x < 0.0) U[0,1] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1,34,0.005687375000,0.000000284369,0.284369
5,"(x < 0.0) U[0,1] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1,35,0.005702375000,0.000000285119,0.285119
5,"(x < 0.0) U[0,1] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1,36,0.005803125000,0.000000290156,0.290156
5,"(x < 0.0) U[0,1] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1,37,0.005828125000,0.000000291406,0.291406
5,"(x < 0.0) U[0,1] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1,38,0.005878041000,0.000000293902,0.293902
5,"(x < 0.0) U[0,1] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1,39,0.005929959000,0.000000296498,0.296498
5,"(x < 0.0) U[0,1] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1,40,0.005820041000,0.000000291002,0.291002
5,"(x < 0.0) U[0,1] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1,41,0.005888959000,0.000000294448,0.294448
5,"(x < 0.0) U[0,1] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1,42,0.005984500000,0.000000299225,0.299225
5,"(x < 0.0) U[0,1] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1,43,0.005859375000,0.000000292969,0.292969
5,"(x < 0.0) U[0,1] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1,44,0.005864209000,0.000000293210,0.293210
5,"(x < 0.0) U[0,1] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1,45,0.005947583000,0.000000297379,0.297379
5,"(x < 0.0) U[0,1] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1,46,0.005934834000,0.000000296742,0.296742
5,"(x < 0.0) U[0,1] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1,47,0.005882291000,0.000000294115,0.294115
5,"(x < 0.0) U[0,1] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1,48,0.005797959000,0.000000289898,0.289898
5,"(x < 0.0) U[0,1] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1,49,0.005803125000,0.000000290156,0.290156
5,"(x < 0.0) U[0,100] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,100,0,0.020464167000,0.000001023208,1.023208
5,"(x < 0.0) U[0,100] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,100,1,0.020064917000,0.000001003246,1.003246
5,"(x < 0.0) U[0,100] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,100,2,0.020374375000,0.000001018719,1.018719
5,"(x < 0.0) U[0,100] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,100,3,0.020397792000,0.000001019890,1.019890
5,"(x < 0.0) U[0,100] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,100,4,0.020472083000,0.000001023604,1.023604
5,"(x < 0.0) U[0,100] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,100,5,0.020535958000,0.000001026798,1.026798
5,"(x < 0.0) U[0,100] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,100,6,0.020530625000,0.000001026531,1.026531
5,"(x < 0.0) U[0,100] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,100,7,0.020195250000,0.000001009762,1.009762
5,"(x < 0.0) U[0,100] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,100,8,0.020102708000,0.000001005135,1.005135
5,"(x < 0.0) U[0,100] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,100,9,0.020319792000,0.000001015990,1.015990
5,"(x < 0.0) U[0,100] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,100,10,0.020385417000,0.000001019271,1.019271
5,"(x < 0.0) U[0,100] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,100,11,0.020277083000,0.000001013854,1.013854
5,"(x < 0.0) U[0,100] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,100,12,0.020342458000,0.000001017123,1.017123
5,"(x < 0.0) U[0,100] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,100,13,0.019969416000,0.000000998471,0.998471
5,"(x < 0.0) U[0,100] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,100,14,0.020130667000,0.000001006533,1.006533
5,"(x < 0.0) U[0,100] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,100,15,0.020226542000,0.000001011327,1.011327
5,"(x < 0.0) U[0,100] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,100,16,0.020344792000,0.000001017240,1.017240
5,"(x < 0.0) U[0,100] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,100,17,0.020187625000,0.000001009381,1.009381
5,"(x < 0.0) U[0,100] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,100,18,0.020320083000,0.000001016004,1.016004
5,"(x < 0.0) U[0,100] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,100,19,0.020161500000,0.000001008075,1.008075
5,"(x < 0.0) U[0,100] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,100,20,0.019973292000,0.000000998665,0.998665
5,"(x < 0.0) U[0,100] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,100,21,0.020233042000,0.000001011652,1.011652
5,"(x < 0.0) U[0,100] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,100,22,0.020439000000,0.000001021950,1.021950
5,"(x < 0.0) U[0,100] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,100,23,0.020316083000,0.000001015804,1.015804
5,"(x < 0.0) U[0,100] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,100,24,0.020340708000,0.000001017035,1.017035
5,"(x < 0.0) U[0,100] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,100,25,0.020395083000,0.000001019754,1.019754
5,"(x < 0.0) U[0,100] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,100,26,0.020541583000,0.000001027079,1.027079
5,"(x < 0.0) U[0,100] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,100,27,0.020348417000,0.000001017421,1.017421
5,"(x < 0.0) U[0,100] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,100,28,0.020438625000,0.000001021931,1.021931
5,"(x < 0.0) U[0,100] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,100,29,0.020056834000,0.000001002842,1.002842
5,"(x < 0.0) U[0,100] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,100,30,0.020363333000,0.000001018167,1.018167
5,"(x < 0.0) U[0,100] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,100,31,0.020301042000,0.000001015052,1.015052
5,"(x < 0.0) U[0,100] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,100,32,0.020682125000,0.000001034106,1.034106
5,"(x < 0.0) U[0,100] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,100,33,0.020334916000,0.000001016746,1.016746
5,"(x < 0.0) U[0,100] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,100,34,0.020384917000,0.000001019246,1.019246
5,"(x < 0.0) U[0,100] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,100,35,0.020329958000,0.000001016498,1.016498
5,"(x < 0.0) U[0,100] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,100,36,0.020184458000,0.000001009223,1.009223
5,"(x < 0.0) U[0,100] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,100,37,0.020528666000,0.000001026433,1.026433
5,"(x < 0.0) U[0,100] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,100,38,0.020524541000,0.000001026227,1.026227
5,"(x < 0.0) U[0,100] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,100,39,0.020402666000,0.000001020133,1.020133
5,"(x < 0.0) U[0,100] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,100,40,0.020511458000,0.000001025573,1.025573
5,"(x < 0.0) U[0,100] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,100,41,0.020187000000,0.000001009350,1.009350
5,"(x < 0.0) U[0,100] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,100,42,0.020234209000,0.000001011710,1.011710
5,"(x < 0.0) U[0,100] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,100,43,0.020333500000,0.000001016675,1.016675
5,"(x < 0.0) U[0,100] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,100,44,0.020276791000,0.000001013840,1.013840
5,"(x < 0.0) U[0,100] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,100,45,0.020165458000,0.000001008273,1.008273
5,"(x < 0.0) U[0,100] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,100,46,0.020345375000,0.000001017269,1.017269
5,"(x < 0.0) U[0,100] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,100,47,0.020169167000,0.000001008458,1.008458
5,"(x < 0.0) U[0,100] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,100,48,0.020077333000,0.000001003867,1.003867
5,"(x < 0.0) U[0,100] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,100,49,0.020332792000,0.000001016640,1.016640
5,"(x < 0.0) U[0,200] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,200,0,0.029754625000,0.000001487731,1.487731
5,"(x < 0.0) U[0,200] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,200,1,0.029652458000,0.000001482623,1.482623
5,"(x < 0.0) U[0,200] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,200,2,0.029377416000,0.000001468871,1.468871
5,"(x < 0.0) U[0,200] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,200,3,0.029540875000,0.000001477044,1.477044
5,"(x < 0.0) U[0,200] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,200,4,0.029706500000,0.000001485325,1.485325
5,"(x < 0.0) U[0,200] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,200,5,0.029778250000,0.000001488912,1.488912
5,"(x < 0.0) U[0,200] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,200,6,0.029273459000,0.000001463673,1.463673
5,"(x < 0.0) U[0,200] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,200,7,0.029647167000,0.000001482358,1.482358
5,"(x < 0.0) U[0,200] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,200,8,0.029656667000,0.000001482833,1.482833
5,"(x < 0.0) U[0,200] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,200,9,0.029796917000,0.000001489846,1.489846
5,"(x < 0.0) U[0,200] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,200,10,0.029522417000,0.000001476121,1.476121
5,"(x < 0.0) U[0,200] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,200,11,0.029748750000,0.000001487438,1.487437
5,"(x < 0.0) U[0,200] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,200,12,0.030478916000,0.000001523946,1.523946
5,"(x < 0.0) U[0,200] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,200,13,0.030099041000,0.000001504952,1.504952
5,"(x < 0.0) U[0,200] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,200,14,0.030175334000,0.000001508767,1.508767
5,"(x < 0.0) U[0,200] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,200,15,0.030001667000,0.000001500083,1.500083
5,"(x < 0.0) U[0,200] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,200,16,0.029807167000,0.000001490358,1.490358
5,"(x < 0.0) U[0,200] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,200,17,0.028882583000,0.000001444129,1.444129
5,"(x < 0.0) U[0,200] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,200,18,0.029172500000,0.000001458625,1.458625
5,"(x < 0.0) U[0,200] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,200,19,0.029093292000,0.000001454665,1.454665
5,"(x < 0.0) U[0,200] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,200,20,0.029239875000,0.000001461994,1.461994
5,"(x < 0.0) U[0,200] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,200,21,0.028657375000,0.000001432869,1.432869
5,"(x < 0.0) U[0,200] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,200,22,0.029002583000,0.000001450129,1.450129
5,"(x < 0.0) U[0,200] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,200,23,0.029142250000,0.000001457113,1.457113
5,"(x < 0.0) U[0,200] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,200,24,0.028952583000,0.000001447629,1.447629
5,"(x < 0.0) U[0,200] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,200,25,0.028923417000,0.000001446171,1.446171
5,"(x < 0.0) U[0,200] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,200,26,0.029090291000,0.000001454515,1.454515
5,"(x < 0.0) U[0,200] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,200,27,0.029100875000,0.000001455044,1.455044
5,"(x < 0.0) U[0,200] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,200,28,0.028944792000,0.000001447240,1.447240
5,"(x < 0.0) U[0,200] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,200,29,0.028938334000,0.000001446917,1.446917
5,"(x < 0.0) U[0,200] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,200,30,0.029359542000,0.000001467977,1.467977
5,"(x < 0.0) U[0,200] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,200,31,0.029575208000,0.000001478760,1.478760
5,"(x < 0.0) U[0,200] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,200,32,0.029526041000,0.000001476302,1.476302
