formula_id,spec,semantics,algorithm,mode,n_samples,temporal_depth,run_id,total_s,per_sample_s,per_sample_us
5,"(x < 0.0) U[0,1.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,1.0,12,0.007717416000019739,3.8587080000098694e-07,0.38587080000098695
5,"(x < 0.0) U[0,1.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,1.0,13,0.007978874999992058,3.989437499996029e-07,0.3989437499996029
5,"(x < 0.0) U[0,1.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,1.0,14,0.0077434579999930975,3.8717289999965486e-07,0.3871728999996549
5,"(x < 0.0) U[0,1.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,1.0,15,0.00805554199999392,4.02777099999696e-07,0.402777099999696
5,"(x < 0.0) U[0,1.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,1.0,16,0.007669582999994873,3.8347914999974364e-07,0.38347914999974364
5,"(x < 0.0) U[0,1.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,1.0,17,0.007918875000001435,3.9594375000007177e-07,0.39594375000007176
5,"(x < 0.0) U[0,1.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,1.0,18,0.007669499999991558,3.834749999995779e-07,0.3834749999995779
5,"(x < 0.0) U[0,1.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,1.0,19,0.00800345799999036,4.00172899999518e-07,0.400172899999518
5,"(x < 0.0) U[0,1.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,1.0,20,0.007727040999981227,3.8635204999906137e-07,0.38635204999906136
5,"(x < 0.0) U[0,1.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,1.0,21,0.007818499999984851,3.909249999992426e-07,0.3909249999992426
5,"(x < 0.0) U[0,1.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,1.0,22,0.007580708000006098,3.790354000003049e-07,0.3790354000003049
5,"(x < 0.0) U[0,1.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,1.0,23,0.00770962500001815,3.854812500009075e-07,0.3854812500009075
5,"(x < 0.0) U[0,1.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,1.0,24,0.00768987500001117,3.8449375000055853e-07,0.3844937500005585
5,"(x < 0.0) U[0,1.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,1.0,25,0.008262458000018569,4.131229000009284e-07,0.41312290000092844
5,"(x < 0.0) U[0,1.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,1.0,26,0.00794495799999595,3.972478999997975e-07,0.3972478999997975
5,"(x < 0.0) U[0,1.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,1.0,27,0.007988041999993811,3.9940209999969055e-07,0.39940209999969056
5,"(x < 0.0) U[0,1.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,1.0,28,0.0077015420000066115,3.850771000003306e-07,0.3850771000003306
5,"(x < 0.0) U[0,1.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,1.0,29,0.008202916000016103,4.101458000008051e-07,0.41014580000080514
5,"(x < 0.0) U[0,1.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,1.0,30,0.008094249999999192,4.047124999999596e-07,0.4047124999999596
5,"(x < 0.0) U[0,1.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,1.0,31,0.007900500000005195,3.9502500000025975e-07,0.39502500000025975
5,"(x < 0.0) U[0,1.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,1.0,32,0.00806429200000025,4.032146000000125e-07,0.4032146000000125
5,"(x < 0.0) U[0,1.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,1.0,33,0.007999333000014985,3.999666500007493e-07,0.39996665000074927
5,"(x < 0.0) U[0,1.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,1.0,34,0.008421292000008407,4.2106460000042034e-07,0.42106460000042034
5,"(x < 0.0) U[0,1.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,1.0,35,0.007893041000016865,3.9465205000084325e-07,0.39465205000084325
5,"(x < 0.0) U[0,1.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,1.0,36,0.008106999999995423,4.0534999999977116e-07,0.40534999999977117
5,"(x < 0.0) U[0,1.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,1.0,37,0.008080916000011484,4.040458000005742e-07,0.4040458000005742
5,"(x < 0.0) U[0,1.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,1.0,38,0.008389625000006617,4.1948125000033085e-07,0.4194812500003309
5,"(x < 0.0) U[0,1.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,1.0,39,0.008058834000024717,4.029417000012359e-07,0.40294170000123586
5,"(x < 0.0) U[0,1.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,1.0,40,0.008052958000007493,4.0264790000037463e-07,0.40264790000037465
5,"(x < 0.0) U[0,1.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,1.0,41,0.007768458000015244,3.884229000007622e-07,0.3884229000007622
5,"(x < 0.0) U[0,1.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,1.0,42,0.007737749999989774,3.868874999994887e-07,0.3868874999994887
5,"(x < 0.0) U[0,1.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,1.0,43,0.007748042000002897,3.874021000001449e-07,0.38740210000014486
5,"(x < 0.0) U[0,1.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,1.0,44,0.00803062500000351,4.0153125000017555e-07,0.40153125000017553
5,"(x < 0.0) U[0,1.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,1.0,45,0.007855624999990596,3.9278124999952977e-07,0.3927812499995298
5,"(x < 0.0) U[0,1.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,1.0,46,0.00787758399999916,3.93879199999958e-07,0.393879199999958
5,"(x < 0.0) U[0,1.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,1.0,47,0.0077551249999885385,3.877562499994269e-07,0.3877562499994269
5,"(x < 0.0) U[0,1.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,1.0,48,0.007816458999997167,3.9082294999985834e-07,0.39082294999985834
5,"(x < 0.0) U[0,1.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,1.0,49,0.007828333000020393,3.914166500010197e-07,0.39141665000101966
5,"(x < 0.0) U[0,100.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,100.0,0,0.024360083000004806,1.2180041500002404e-06,1.2180041500002403
5,"(x < 0.0) U[0,100.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,100.0,1,0.02481083300000364,1.240541650000182e-06,1.240541650000182
5,"(x < 0.0) U[0,100.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,100.0,2,0.02473712500000147,1.2368562500000736e-06,1.2368562500000735
5,"(x < 0.0) U[0,100.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,100.0,3,0.025045707999993283,1.2522853999996642e-06,1.2522853999996642
5,"(x < 0.0) U[0,100.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,100.0,4,0.02520074999998201,1.2600374999991003e-06,1.2600374999991004
5,"(x < 0.0) U[0,100.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,100.0,5,0.025328207999990582,1.2664103999995291e-06,1.266410399999529
5,"(x < 0.0) U[0,100.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,100.0,6,0.025225083000009363,1.2612541500004682e-06,1.2612541500004681
5,"(x < 0.0) U[0,100.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,100.0,7,0.025416750000005095,1.2708375000002548e-06,1.2708375000002547
5,"(x < 0.0) U[0,100.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,100.0,8,0.024710124999984373,1.2355062499992187e-06,1.2355062499992187
5,"(x < 0.0) U[0,100.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,100.0,9,0.025152875000003405,1.2576437500001702e-06,1.2576437500001703
5,"(x < 0.0) U[0,100.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,100.0,10,0.02534037499998476,1.267018749999238e-06,1.267018749999238
5,"(x < 0.0) U[0,100.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,100.0,11,0.025163708000008,1.2581854000004e-06,1.2581854000004
5,"(x < 0.0) U[0,100.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,100.0,12,0.024660374999996293,1.2330187499998146e-06,1.2330187499998146
5,"(x < 0.0) U[0,100.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,100.0,13,0.02538408300000583,1.2692041500002915e-06,1.2692041500002915
5,"(x < 0.0) U[0,100.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,100.0,14,0.025164749999987635,1.2582374999993818e-06,1.2582374999993817
5,"(x < 0.0) U[0,100.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,100.0,15,0.025428332999979375,1.2714166499989688e-06,1.2714166499989688
5,"(x < 0.0) U[0,100.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,100.0,16,0.025325957999996263,1.266297899999813e-06,1.2662978999998131
5,"(x < 0.0) U[0,100.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,100.0,17,0.025166500000011638,1.2583250000005818e-06,1.258325000000582
5,"(x < 0.0) U[0,100.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,100.0,18,0.025038541000014902,1.251927050000745e-06,1.2519270500007451
5,"(x < 0.0) U[0,100.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,100.0,19,0.025758084000017334,1.2879042000008667e-06,1.2879042000008667
5,"(x < 0.0) U[0,100.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,100.0,20,0.02614004100001921,1.3070020500009605e-06,1.3070020500009605
5,"(x < 0.0) U[0,100.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,100.0,21,0.024911124999988488,1.2455562499994243e-06,1.2455562499994244
5,"(x < 0.0) U[0,100.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,100.0,22,0.025201041000002533,1.2600520500001266e-06,1.2600520500001267
5,"(x < 0.0) U[0,100.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,100.0,23,0.02515866699999947,1.2579333499999734e-06,1.2579333499999734
5,"(x < 0.0) U[0,100.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,100.0,24,0.02499558300002036,1.249779150001018e-06,1.249779150001018
5,"(x < 0.0) U[0,100.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,100.0,25,0.025537499999984448,1.2768749999992224e-06,1.2768749999992224
5,"(x < 0.0) U[0,100.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,100.0,26,0.024502958999988778,1.2251479499994389e-06,1.2251479499994389
5,"(x < 0.0) U[0,100.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,100.0,27,0.025344458999995823,1.2672229499997911e-06,1.2672229499997911
5,"(x < 0.0) U[0,100.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,100.0,28,0.02508904100000109,1.2544520500000544e-06,1.2544520500000544
5,"(x < 0.0) U[0,100.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,100.0,29,0.025125792000011415,1.2562896000005708e-06,1.2562896000005708
5,"(x < 0.0) U[0,100.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,100.0,30,0.024572540999997727,1.2286270499998863e-06,1.2286270499998864
5,"(x < 0.0) U[0,100.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,100.0,31,0.024918999999982816,1.2459499999991408e-06,1.2459499999991408
5,"(x < 0.0) U[0,100.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,100.0,32,0.025616041999995787,1.2808020999997894e-06,1.2808020999997893
5,"(x < 0.0) U[0,100.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,100.0,33,0.02561950000000479,1.2809750000002395e-06,1.2809750000002396
5,"(x < 0.0) U[0,100.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,100.0,34,0.025005375000006325,1.2502687500003162e-06,1.2502687500003162
5,"(x < 0.0) U[0,100.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,100.0,35,0.024694042000021454,1.2347021000010728e-06,1.2347021000010727
5,"(x < 0.0) U[0,100.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,100.0,36,0.025322665999993887,1.2661332999996944e-06,1.2661332999996944
5,"(x < 0.0) U[0,100.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,100.0,37,0.024678249999993795,1.2339124999996898e-06,1.2339124999996898
5,"(x < 0.0) U[0,100.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,100.0,38,0.024873583000015742,1.2436791500007871e-06,1.243679150000787
5,"(x < 0.0) U[0,100.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,100.0,39,0.024784500000009757,1.2392250000004879e-06,1.2392250000004879
5,"(x < 0.0) U[0,100.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,100.0,40,0.024512874999999212,1.2256437499999607e-06,1.2256437499999606
5,"(x < 0.0) U[0,100.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,100.0,41,0.024710749999997006,1.2355374999998502e-06,1.2355374999998503
5,"(x < 0.0) U[0,100.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,100.0,42,0.024766999999997097,1.238349999999855e-06,1.2383499999998548
5,"(x < 0.0) U[0,100.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,100.0,43,0.024867959000005158,1.243397950000258e-06,1.2433979500002579
5,"(x < 0.0) U[0,100.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,100.0,44,0.024852334000001974,1.2426167000000987e-06,1.2426167000000987
5,"(x < 0.0) U[0,100.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,100.0,45,0.024952791000004027,1.2476395500002014e-06,1.2476395500002013
5,"(x < 0.0) U[0,100.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,100.0,46,0.026243583999985276,1.3121791999992638e-06,1.3121791999992638
5,"(x < 0.0) U[0,100.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,100.0,47,0.026479582999996865,1.3239791499998432e-06,1.3239791499998432
5,"(x < 0.0) U[0,100.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,100.0,48,0.026171541000024945,1.3085770500012473e-06,1.3085770500012472
5,"(x < 0.0) U[0,100.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,100.0,49,0.025134000000008427,1.2567000000004214e-06,1.2567000000004214
5,"(x < 0.0) U[0,200.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,200.0,0,0.03694145899999057,1.8470729499995286e-06,1.8470729499995286
5,"(x < 0.0) U[0,200.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,200.0,1,0.03543675000000235,1.7718375000001173e-06,1.7718375000001174
5,"(x < 0.0) U[0,200.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,200.0,2,0.039227416999978004,1.9613708499989e-06,1.9613708499989
5,"(x < 0.0) U[0,200.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,200.0,3,0.036949917000015375,1.8474958500007688e-06,1.8474958500007688
5,"(x < 0.0) U[0,200.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,200.0,4,0.03675583300000085,1.8377916500000423e-06,1.8377916500000424
5,"(x < 0.0) U[0,200.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,200.0,5,0.03644495899999356,1.8222479499996779e-06,1.822247949999678
5,"(x < 0.0) U[0,200.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,200.0,6,0.03536704199999008,1.768352099999504e-06,1.768352099999504
5,"(x < 0.0) U[0,200.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,200.0,7,0.035710915999999315,1.7855457999999657e-06,1.7855457999999658
5,"(x < 0.0) U[0,200.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,200.0,8,0.036376833000019815,1.8188416500009908e-06,1.8188416500009907
5,"(x < 0.0) U[0,200.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,200.0,9,0.03669300000001385,1.8346500000006927e-06,1.8346500000006927
5,"(x < 0.0) U[0,200.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,200.0,10,0.03546154099998944,1.7730770499994719e-06,1.773077049999472
5,"(x < 0.0) U[0,200.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,200.0,11,0.03599916699999994,1.799958349999997e-06,1.7999583499999972
5,"(x < 0.0) U[0,200.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,200.0,12,0.037348584000000074,1.8674292000000038e-06,1.8674292000000037
5,"(x < 0.0) U[0,200.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,200.0,13,0.036493207999996,1.8246603999998e-06,1.8246603999998001
5,"(x < 0.0) U[0,200.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,200.0,14,0.03632541700000047,1.8162708500000235e-06,1.8162708500000235
5,"(x < 0.0) U[0,200.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,200.0,15,0.03714658299998064,1.857329149999032e-06,1.8573291499990319
5,"(x < 0.0) U[0,200.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,200.0,16,0.035512291000003415,1.7756145500001707e-06,1.7756145500001708
5,"(x < 0.0) U[0,200.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,200.0,17,0.03703187499999672,1.8515937499998359e-06,1.8515937499998358
5,"(x < 0.0) U[0,200.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,200.0,18,0.03619508299999552,1.809754149999776e-06,1.809754149999776
5,"(x < 0.0) U[0,200.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,200.0,19,0.034792750000008255,1.7396375000004126e-06,1.7396375000004127
5,"(x < 0.0) U[0,200.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,200.0,20,0.03669800000000123,1.8349000000000614e-06,1.8349000000000615
5,"(x < 0.0) U[0,200.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,200.0,21,0.03639362500001653,1.8196812500008264e-06,1.8196812500008264
5,"(x < 0.0) U[0,200.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,200.0,22,0.03791212499999119,1.8956062499995597e-06,1.8956062499995596
5,"(x < 0.0) U[0,200.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,200.0,23,0.03541425000000231,1.7707125000001157e-06,1.7707125000001156
5,"(x < 0.0) U[0,200.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,200.0,24,0.03639083299998447,1.8195416499992235e-06,1.8195416499992234
5,"(x < 0.0) U[0,200.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,200.0,25,0.035508208999999624,1.7754104499999811e-06,1.7754104499999812
5,"(x < 0.0) U[0,200.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,200.0,26,0.03520429199997466,1.760214599998733e-06,1.7602145999987329
5,"(x < 0.0) U[0,200.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,200.0,27,0.03685941699998807,1.8429708499994036e-06,1.8429708499994035
5,"(x < 0.0) U[0,200.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,200.0,28,0.0357417079999891,1.7870853999994551e-06,1.7870853999994551
5,"(x < 0.0) U[0,200.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,200.0,29,0.03648445900000752,1.824222950000376e-06,1.824222950000376
5,"(x < 0.0) U[0,200.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,200.0,30,0.035896374999992986,1.7948187499996493e-06,1.7948187499996493
5,"(x < 0.0) U[0,200.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,200.0,31,0.03574004199998626,1.787002099999313e-06,1.787002099999313
5,"(x < 0.0) U[0,200.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,200.0,32,0.03647991699997988,1.823995849998994e-06,1.823995849998994
5,"(x < 0.0) U[0,200.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,200.0,33,0.03523787500000708,1.761893750000354e-06,1.761893750000354
5,"(x < 0.0) U[0,200.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,200.0,34,0.03560616600000799,1.7803083000003993e-06,1.7803083000003994
5,"(x < 0.0) U[0,200.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,200.0,35,0.035740124999989575,1.7870062499994787e-06,1.7870062499994788
5,"(x < 0.0) U[0,200.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,200.0,36,0.0343698750000101,1.718493750000505e-06,1.7184937500005049
5,"(x < 0.0) U[0,200.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,200.0,37,0.035812166999988904,1.7906083499994453e-06,1.7906083499994452
5,"(x < 0.0) U[0,200.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,200.0,38,0.036102249999999,1.8051124999999501e-06,1.8051124999999502
5,"(x < 0.0) U[0,200.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,200.0,39,0.03600916599998527,1.8004582999992636e-06,1.8004582999992635
5,"(x < 0.0) U[0,200.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,200.0,40,0.03516120899999464,1.7580604499997322e-06,1.758060449999732
