formula_id,spec,semantics,algorithm,mode,n_samples,benchmark_kind,interval_len,run_id,total_s,per_sample_s,per_sample_us
5,"(x < 0.0) U[0,1] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1,36,0.006044209000,0.000000302210,0.302210
5,"(x < 0.0) U[0,1] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1,37,0.005999542000,0.000000299977,0.299977
5,"(x < 0.0) U[0,1] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1,38,0.006017625000,0.000000300881,0.300881
5,"(x < 0.0) U[0,1] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1,39,0.005915958000,0.000000295798,0.295798
5,"(x < 0.0) U[0,1] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1,40,0.005949583000,0.000000297479,0.297479
5,"(x < 0.0) U[0,1] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1,41,0.005967917000,0.000000298396,0.298396
5,"(x < 0.0) U[0,1] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1,42,0.005969708000,0.000000298485,0.298485
5,"(x < 0.0) U[0,1] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1,43,0.005978209000,0.000000298910,0.298910
5,"(x < 0.0) U[0,1] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1,44,0.006046208000,0.000000302310,0.302310
5,"(x < 0.0) U[0,1] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1,45,0.005936083000,0.000000296804,0.296804
5,"(x < 0.0) U[0,1] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1,46,0.005979208000,0.000000298960,0.298960
5,"(x < 0.0) U[0,1] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1,47,0.005920667000,0.000000296033,0.296033
5,"(x < 0.0) U[0,1] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1,48,0.006004875000,0.000000300244,0.300244
5,"(x < 0.0) U[0,1] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1,49,0.005907875000,0.000000295394,0.295394
5,"(x < 0.0) U[0,100] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,100,0,0.025824792000,0.000001291240,1.291240
5,"(x < 0.0) U[0,100] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,100,1,0.025668833000,0.000001283442,1.283442
5,"(x < 0.0) U[0,100] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,100,2,0.025818334000,0.000001290917,1.290917
5,"(x < 0.0) U[0,100] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,100,3,0.026091125000,0.000001304556,1.304556
5,"(x < 0.0) U[0,100] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,100,4,0.025955542000,0.000001297777,1.297777
5,"(x < 0.0) U[0,100] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,100,5,0.026034042000,0.000001301702,1.301702
5,"(x < 0.0) U[0,100] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,100,6,0.025319916000,0.000001265996,1.265996
5,"(x < 0.0) U[0,100] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,100,7,0.025854167000,0.000001292708,1.292708
5,"(x < 0.0) U[0,100] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,100,8,0.025861458000,0.000001293073,1.293073
5,"(x < 0.0) U[0,100] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,100,9,0.025884125000,0.000001294206,1.294206
5,"(x < 0.0) U[0,100] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,100,10,0.025813625000,0.000001290681,1.290681
5,"(x < 0.0) U[0,100] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,100,11,0.025814416000,0.000001290721,1.290721
5,"(x < 0.0) U[0,100] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,100,12,0.025070125000,0.000001253506,1.253506
5,"(x < 0.0) U[0,100] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,100,13,0.025718458000,0.000001285923,1.285923
5,"(x < 0.0) U[0,100] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,100,14,0.025762250000,0.000001288113,1.288112
5,"(x < 0.0) U[0,100] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,100,15,0.025822125000,0.000001291106,1.291106
5,"(x < 0.0) U[0,100] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,100,16,0.025759166000,0.000001287958,1.287958
5,"(x < 0.0) U[0,100] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,100,17,0.025298500000,0.000001264925,1.264925
5,"(x < 0.0) U[0,100] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,100,18,0.025958791000,0.000001297940,1.297940
5,"(x < 0.0) U[0,100] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,100,19,0.025877958000,0.000001293898,1.293898
5,"(x < 0.0) U[0,100] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,100,20,0.025868750000,0.000001293438,1.293438
5,"(x < 0.0) U[0,100] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,100,21,0.025960875000,0.000001298044,1.298044
5,"(x < 0.0) U[0,100] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,100,22,0.025843292000,0.000001292165,1.292165
5,"(x < 0.0) U[0,100] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,100,23,0.025934917000,0.000001296746,1.296746
5,"(x < 0.0) U[0,100] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,100,24,0.025224917000,0.000001261246,1.261246
5,"(x < 0.0) U[0,100] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,100,25,0.025576583000,0.000001278829,1.278829
5,"(x < 0.0) U[0,100] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,100,26,0.025717000000,0.000001285850,1.285850
5,"(x < 0.0) U[0,100] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,100,27,0.025708750000,0.000001285437,1.285437
5,"(x < 0.0) U[0,100] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,100,28,0.025727084000,0.000001286354,1.286354
5,"(x < 0.0) U[0,100] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,100,29,0.025663292000,0.000001283165,1.283165
5,"(x < 0.0) U[0,100] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,100,30,0.025585708000,0.000001279285,1.279285
5,"(x < 0.0) U[0,100] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,100,31,0.025701209000,0.000001285060,1.285060
5,"(x < 0.0) U[0,100] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,100,32,0.025718125000,0.000001285906,1.285906
5,"(x < 0.0) U[0,100] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,100,33,0.025702000000,0.000001285100,1.285100
5,"(x < 0.0) U[0,100] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,100,34,0.025158375000,0.000001257919,1.257919
5,"(x < 0.0) U[0,100] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,100,35,0.025454958000,0.000001272748,1.272748
5,"(x < 0.0) U[0,100] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,100,36,0.025595709000,0.000001279785,1.279785
5,"(x < 0.0) U[0,100] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,100,37,0.025684583000,0.000001284229,1.284229
5,"(x < 0.0) U[0,100] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,100,38,0.025064167000,0.000001253208,1.253208
5,"(x < 0.0) U[0,100] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,100,39,0.025786916000,0.000001289346,1.289346
5,"(x < 0.0) U[0,100] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,100,40,0.025610958000,0.000001280548,1.280548
5,"(x < 0.0) U[0,100] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,100,41,0.025640666000,0.000001282033,1.282033
5,"(x < 0.0) U[0,100] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,100,42,0.025628917000,0.000001281446,1.281446
5,"(x < 0.0) U[0,100] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,100,43,0.025810000000,0.000001290500,1.290500
5,"(x < 0.0) U[0,100] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,100,44,0.025250792000,0.000001262540,1.262540
5,"(x < 0.0) U[0,100] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,100,45,0.026132166000,0.000001306608,1.306608
5,"(x < 0.0) U[0,100] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,100,46,0.026032625000,0.000001301631,1.301631
5,"(x < 0.0) U[0,100] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,100,47,0.026091833000,0.000001304592,1.304592
5,"(x < 0.0) U[0,100] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,100,48,0.025538625000,0.000001276931,1.276931
5,"(x < 0.0) U[0,100] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,100,49,0.024932291000,0.000001246615,1.246615
5,"(x < 0.0) U[0,200] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,200,0,0.039855833000,0.000001992792,1.992792
5,"(x < 0.0) U[0,200] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,200,1,0.041188167000,0.000002059408,2.059408
5,"(x < 0.0) U[0,200] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,200,2,0.041917959000,0.000002095898,2.095898
5,"(x < 0.0) U[0,200] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,200,3,0.039784791000,0.000001989240,1.989240
5,"(x < 0.0) U[0,200] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,200,4,0.040273292000,0.000002013665,2.013665
5,"(x < 0.0) U[0,200] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,200,5,0.041536291000,0.000002076815,2.076815
5,"(x < 0.0) U[0,200] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,200,6,0.040944417000,0.000002047221,2.047221
5,"(x < 0.0) U[0,200] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,200,7,0.038900875000,0.000001945044,1.945044
5,"(x < 0.0) U[0,200] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,200,8,0.039115791000,0.000001955790,1.955790
5,"(x < 0.0) U[0,200] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,200,9,0.039170375000,0.000001958519,1.958519
5,"(x < 0.0) U[0,200] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,200,10,0.039056375000,0.000001952819,1.952819
5,"(x < 0.0) U[0,200] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,200,11,0.039337292000,0.000001966865,1.966865
5,"(x < 0.0) U[0,200] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,200,12,0.039373417000,0.000001968671,1.968671
5,"(x < 0.0) U[0,200] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,200,13,0.039238708000,0.000001961935,1.961935
5,"(x < 0.0) U[0,200] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,200,14,0.039334041000,0.000001966702,1.966702
5,"(x < 0.0) U[0,200] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,200,15,0.039317750000,0.000001965888,1.965888
5,"(x < 0.0) U[0,200] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,200,16,0.039665667000,0.000001983283,1.983283
5,"(x < 0.0) U[0,200] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,200,17,0.039523291000,0.000001976165,1.976165
5,"(x < 0.0) U[0,200] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,200,18,0.039624083000,0.000001981204,1.981204
5,"(x < 0.0) U[0,200] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,200,19,0.039622000000,0.000001981100,1.981100
5,"(x < 0.0) U[0,200] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,200,20,0.039682791000,0.000001984140,1.984140
5,"(x < 0.0) U[0,200] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,200,21,0.038482166000,0.000001924108,1.924108
5,"(x < 0.0) U[0,200] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,200,22,0.039108250000,0.000001955412,1.955412
5,"(x < 0.0) U[0,200] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,200,23,0.038765625000,0.000001938281,1.938281
5,"(x < 0.0) U[0,200] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,200,24,0.038827750000,0.000001941388,1.941388
5,"(x < 0.0) U[0,200] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,200,25,0.039044959000,0.000001952248,1.952248
5,"(x < 0.0) U[0,200] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,200,26,0.039076708000,0.000001953835,1.953835
5,"(x < 0.0) U[0,200] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,200,27,0.038947584000,0.000001947379,1.947379
5,"(x < 0.0) U[0,200] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,200,28,0.039398708000,0.000001969935,1.969935
5,"(x < 0.0) U[0,200] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,200,29,0.039310417000,0.000001965521,1.965521
5,"(x < 0.0) U[0,200] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,200,30,0.039309917000,0.000001965496,1.965496
5,"(x < 0.0) U[0,200] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,200,31,0.039204667000,0.000001960233,1.960233
5,"(x < 0.0) U[0,200] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,200,32,0.040894334000,0.000002044717,2.044717
5,"(x < 0.0) U[0,200] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,200,33,0.040271334000,0.000002013567,2.013567
5,"(x < 0.0) U[0,200] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,200,34,0.039378958000,0.000001968948,1.968948
5,"(x < 0.0) U[0,200] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,200,35,0.039079333000,0.000001953967,1.953967
5,"(x < 0.0) U[0,200] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,200,36,0.039507583000,0.000001975379,1.975379
5,"(x < 0.0) U[0,200] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,200,37,0.039612709000,0.000001980635,1.980635
5,"(x < 0.0) U[0,200] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,200,38,0.039458042000,0.000001972902,1.972902
5,"(x < 0.0) U[0,200] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,200,39,0.039144250000,0.000001957213,1.957213
5,"(x < 0.0) U[0,200] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,200,40,0.039277625000,0.000001963881,1.963881
5,"(x < 0.0) U[0,200] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,200,41,0.038918750000,0.000001945937,1.945937
5,"(x < 0.0) U[0,200] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,200,42,0.038845667000,0.000001942283,1.942283
5,"(x < 0.0) U[0,200] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,200,43,0.039286583000,0.000001964329,1.964329
5,"(x < 0.0) U[0,200] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,200,44,0.039338167000,0.000001966908,1.966908
5,"(x < 0.0) U[0,200] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,200,45,0.038714666000,0.000001935733,1.935733
5,"(x < 0.0) U[0,200] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,200,46,0.039166125000,0.000001958306,1.958306
5,"(x < 0.0) U[0,200] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,200,47,0.039063000000,0.000001953150,1.953150
5,"(x < 0.0) U[0,200] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,200,48,0.039161000000,0.000001958050,1.958050
5,"(x < 0.0) U[0,200] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,200,49,0.039056167000,0.000001952808,1.952808
5,"(x < 0.0) U[0,300] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,300,0,0.053363209000,0.000002668160,2.668160
5,"(x < 0.0) U[0,300] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,300,1,0.053285417000,0.000002664271,2.664271
5,"(x < 0.0) U[0,300] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,300,2,0.052015750000,0.000002600788,2.600788
5,"(x < 0.0) U[0,300] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,300,3,0.052817584000,0.000002640879,2.640879
5,"(x < 0.0) U[0,300] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,300,4,0.052858209000,0.000002642910,2.642910
5,"(x < 0.0) U[0,300] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,300,5,0.053048500000,0.000002652425,2.652425
5,"(x < 0.0) U[0,300] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,300,6,0.053960000000,0.000002698000,2.698000
5,"(x < 0.0) U[0,300] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,300,7,0.053431167000,0.000002671558,2.671558
5,"(x < 0.0) U[0,300] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,300,8,0.052775375000,0.000002638769,2.638769
5,"(x < 0.0) U[0,300] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,300,9,0.053323000000,0.000002666150,2.666150
5,"(x < 0.0) U[0,300] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,300,10,0.053054458000,0.000002652723,2.652723
5,"(x < 0.0) U[0,300] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,300,11,0.053571250000,0.000002678562,2.678562
5,"(x < 0.0) U[0,300] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,300,12,0.053197958000,0.000002659898,2.659898
5,"(x < 0.0) U[0,300] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,300,13,0.053298167000,0.000002664908,2.664908
5,"(x < 0.0) U[0,300] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,300,14,0.053412750000,0.000002670637,2.670637
5,"(x < 0.0) U[0,300] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,300,15,0.053612917000,0.000002680646,2.680646
5,"(x < 0.0) U[0,300] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,300,16,0.052591708000,0.000002629585,2.629585
5,"(x < 0.0) U[0,300] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,300,17,0.053465833000,0.000002673292,2.673292
5,"(x < 0.0) U[0,300] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,300,18,0.053128708000,0.000002656435,2.656435
5,"(x < 0.0) U[0,300] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,300,19,0.052197083000,0.000002609854,2.609854
5,"(x < 0.0) U[0,300] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,300,20,0.052277375000,0.000002613869,2.613869
5,"(x < 0.0) U[0,300] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,300,21,0.052841500000,0.000002642075,2.642075
5,"(x < 0.0) U[0,300] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,300,22,0.053074625000,0.000002653731,2.653731
5,"(x < 0.0) U[0,300] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,300,23,0.053515542000,0.000002675777,2.675777
5,"(x < 0.0) U[0,300] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,300,24,0.055378792000,0.000002768940,2.768940
5,"(x < 0.0) U[0,300] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,300,25,0.054219750000,0.000002710987,2.710987
5,"(x < 0.0) U[0,300] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,300,26,0.053651167000,0.000002682558,2.682558
5,"(x < 0.0) U[0,300] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,300,27,0.053334333000,0.000002666717,2.666717
5,"(x < 0.0) U[0,300] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,300,28,0.052978708000,0.000002648935,2.648935
5,"(x < 0.0) U[0,300] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,300,29,0.053143375000,0.000002657169,2.657169
5,"(x < 0.0) U[0,300] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,300,30,0.052523708000,0.000002626185,2.626185
