formula_id,spec,monitor_type,mode,n_samples,run_id,total_s,per_sample_s,per_sample_us
5,"(x < 0.0) U[0,1.0] (x > 0.0)",discrete-time-cpp,online,20000,34,0.0625220839992835,3.1261041999641748e-06,3.1261041999641748
5,"(x < 0.0) U[0,1.0] (x > 0.0)",discrete-time-cpp,online,20000,35,0.06238404200121295,3.1192021000606473e-06,3.1192021000606474
5,"(x < 0.0) U[0,1.0] (x > 0.0)",discrete-time-cpp,online,20000,36,0.06322895800076367,3.1614479000381834e-06,3.1614479000381834
5,"(x < 0.0) U[0,1.0] (x > 0.0)",discrete-time-cpp,online,20000,37,0.06235766700046952,3.117883350023476e-06,3.117883350023476
5,"(x < 0.0) U[0,1.0] (x > 0.0)",discrete-time-cpp,online,20000,38,0.06241724999927101,3.1208624999635504e-06,3.1208624999635504
5,"(x < 0.0) U[0,1.0] (x > 0.0)",discrete-time-cpp,online,20000,39,0.062397916000918485,3.1198958000459244e-06,3.1198958000459243
5,"(x < 0.0) U[0,1.0] (x > 0.0)",discrete-time-cpp,online,20000,40,0.0627892080010497,3.1394604000524852e-06,3.139460400052485
5,"(x < 0.0) U[0,1.0] (x > 0.0)",discrete-time-cpp,online,20000,41,0.06377920799968706,3.188960399984353e-06,3.188960399984353
5,"(x < 0.0) U[0,1.0] (x > 0.0)",discrete-time-cpp,online,20000,42,0.06336954200014588,3.1684771000072944e-06,3.168477100007294
5,"(x < 0.0) U[0,1.0] (x > 0.0)",discrete-time-cpp,online,20000,43,0.06281016700086184,3.140508350043092e-06,3.140508350043092
5,"(x < 0.0) U[0,1.0] (x > 0.0)",discrete-time-cpp,online,20000,44,0.06299720799870556,3.1498603999352783e-06,3.149860399935278
5,"(x < 0.0) U[0,1.0] (x > 0.0)",discrete-time-cpp,online,20000,45,0.062016249999942374,3.100812499997119e-06,3.1008124999971187
5,"(x < 0.0) U[0,1.0] (x > 0.0)",discrete-time-cpp,online,20000,46,0.06275183399884554,3.137591699942277e-06,3.137591699942277
5,"(x < 0.0) U[0,1.0] (x > 0.0)",discrete-time-cpp,online,20000,47,0.06250658300086798,3.125329150043399e-06,3.125329150043399
5,"(x < 0.0) U[0,1.0] (x > 0.0)",discrete-time-cpp,online,20000,48,0.06314374999965366,3.1571874999826833e-06,3.157187499982683
5,"(x < 0.0) U[0,1.0] (x > 0.0)",discrete-time-cpp,online,20000,49,0.062044915999649675,3.1022457999824836e-06,3.1022457999824837
5,"(x < 0.0) U[0,100.0] (x > 0.0)",discrete-time-cpp,online,20000,0,0.09730791699985275,4.865395849992638e-06,4.8653958499926375
5,"(x < 0.0) U[0,100.0] (x > 0.0)",discrete-time-cpp,online,20000,1,0.09746595800061186,4.873297900030593e-06,4.873297900030593
5,"(x < 0.0) U[0,100.0] (x > 0.0)",discrete-time-cpp,online,20000,2,0.09662891699917964,4.831445849958982e-06,4.831445849958982
5,"(x < 0.0) U[0,100.0] (x > 0.0)",discrete-time-cpp,online,20000,3,0.09625162500014994,4.812581250007497e-06,4.812581250007497
5,"(x < 0.0) U[0,100.0] (x > 0.0)",discrete-time-cpp,online,20000,4,0.0967971669997496,4.83985834998748e-06,4.83985834998748
5,"(x < 0.0) U[0,100.0] (x > 0.0)",discrete-time-cpp,online,20000,5,0.0977477500000532,4.8873875000026605e-06,4.88738750000266
5,"(x < 0.0) U[0,100.0] (x > 0.0)",discrete-time-cpp,online,20000,6,0.09842008299892768,4.9210041499463845e-06,4.921004149946384
5,"(x < 0.0) U[0,100.0] (x > 0.0)",discrete-time-cpp,online,20000,7,0.09977033299946925,4.988516649973462e-06,4.988516649973462
5,"(x < 0.0) U[0,100.0] (x > 0.0)",discrete-time-cpp,online,20000,8,0.09719270800087543,4.859635400043771e-06,4.859635400043771
5,"(x < 0.0) U[0,100.0] (x > 0.0)",discrete-time-cpp,online,20000,9,0.09665558399865404,4.832779199932702e-06,4.832779199932702
5,"(x < 0.0) U[0,100.0] (x > 0.0)",discrete-time-cpp,online,20000,10,0.09763724999902479,4.881862499951239e-06,4.881862499951239
5,"(x < 0.0) U[0,100.0] (x > 0.0)",discrete-time-cpp,online,20000,11,0.09876541700032249,4.938270850016125e-06,4.938270850016124
5,"(x < 0.0) U[0,100.0] (x > 0.0)",discrete-time-cpp,online,20000,12,0.09824741700140294,4.912370850070147e-06,4.912370850070147
5,"(x < 0.0) U[0,100.0] (x > 0.0)",discrete-time-cpp,online,20000,13,0.09748929200031853,4.874464600015927e-06,4.874464600015926
5,"(x < 0.0) U[0,100.0] (x > 0.0)",discrete-time-cpp,online,20000,14,0.09736579099990195,4.868289549995097e-06,4.868289549995097
5,"(x < 0.0) U[0,100.0] (x > 0.0)",discrete-time-cpp,online,20000,15,0.09736791700015601,4.868395850007801e-06,4.868395850007801
5,"(x < 0.0) U[0,100.0] (x > 0.0)",discrete-time-cpp,online,20000,16,0.09793645799982187,4.896822899991093e-06,4.896822899991093
5,"(x < 0.0) U[0,100.0] (x > 0.0)",discrete-time-cpp,online,20000,17,0.09718004100068356,4.859002050034178e-06,4.859002050034178
5,"(x < 0.0) U[0,100.0] (x > 0.0)",discrete-time-cpp,online,20000,18,0.09779962500033434,4.889981250016717e-06,4.889981250016717
5,"(x < 0.0) U[0,100.0] (x > 0.0)",discrete-time-cpp,online,20000,19,0.09815679200073646,4.9078396000368226e-06,4.907839600036823
5,"(x < 0.0) U[0,100.0] (x > 0.0)",discrete-time-cpp,online,20000,20,0.097346042000936,4.8673021000468e-06,4.8673021000468
5,"(x < 0.0) U[0,100.0] (x > 0.0)",discrete-time-cpp,online,20000,21,0.0984863329995278,4.92431664997639e-06,4.92431664997639
5,"(x < 0.0) U[0,100.0] (x > 0.0)",discrete-time-cpp,online,20000,22,0.09846520899918687,4.9232604499593435e-06,4.9232604499593435
5,"(x < 0.0) U[0,100.0] (x > 0.0)",discrete-time-cpp,online,20000,23,0.09739095799886854,4.869547899943427e-06,4.869547899943427
5,"(x < 0.0) U[0,100.0] (x > 0.0)",discrete-time-cpp,online,20000,24,0.09649225000066508,4.824612500033254e-06,4.824612500033254
5,"(x < 0.0) U[0,100.0] (x > 0.0)",discrete-time-cpp,online,20000,25,0.09724920799999381,4.862460399999691e-06,4.862460399999691
5,"(x < 0.0) U[0,100.0] (x > 0.0)",discrete-time-cpp,online,20000,26,0.09763166699849535,4.881583349924767e-06,4.881583349924767
5,"(x < 0.0) U[0,100.0] (x > 0.0)",discrete-time-cpp,online,20000,27,0.09711583300122584,4.8557916500612915e-06,4.855791650061292
5,"(x < 0.0) U[0,100.0] (x > 0.0)",discrete-time-cpp,online,20000,28,0.09900166599982185,4.950083299991093e-06,4.950083299991093
5,"(x < 0.0) U[0,100.0] (x > 0.0)",discrete-time-cpp,online,20000,29,0.09687204200054111,4.843602100027056e-06,4.843602100027056
5,"(x < 0.0) U[0,100.0] (x > 0.0)",discrete-time-cpp,online,20000,30,0.09753262500089477,4.876631250044738e-06,4.876631250044738
5,"(x < 0.0) U[0,100.0] (x > 0.0)",discrete-time-cpp,online,20000,31,0.09975033400041866,4.987516700020933e-06,4.987516700020933
5,"(x < 0.0) U[0,100.0] (x > 0.0)",discrete-time-cpp,online,20000,32,0.09705995799959055,4.852997899979528e-06,4.852997899979528
5,"(x < 0.0) U[0,100.0] (x > 0.0)",discrete-time-cpp,online,20000,33,0.09633020900037081,4.816510450018541e-06,4.816510450018541
5,"(x < 0.0) U[0,100.0] (x > 0.0)",discrete-time-cpp,online,20000,34,0.09506333399986033,4.753166699993017e-06,4.753166699993017
5,"(x < 0.0) U[0,100.0] (x > 0.0)",discrete-time-cpp,online,20000,35,0.09690458299883176,4.845229149941588e-06,4.845229149941588
5,"(x < 0.0) U[0,100.0] (x > 0.0)",discrete-time-cpp,online,20000,36,0.09689833399897907,4.8449166999489536e-06,4.8449166999489535
5,"(x < 0.0) U[0,100.0] (x > 0.0)",discrete-time-cpp,online,20000,37,0.09754079099911905,4.877039549955952e-06,4.877039549955953
5,"(x < 0.0) U[0,100.0] (x > 0.0)",discrete-time-cpp,online,20000,38,0.0970616249996965,4.853081249984825e-06,4.853081249984825
5,"(x < 0.0) U[0,100.0] (x > 0.0)",discrete-time-cpp,online,20000,39,0.09673637499872711,4.836818749936356e-06,4.836818749936356
5,"(x < 0.0) U[0,100.0] (x > 0.0)",discrete-time-cpp,online,20000,40,0.09643200000027718,4.821600000013859e-06,4.821600000013859
5,"(x < 0.0) U[0,100.0] (x > 0.0)",discrete-time-cpp,online,20000,41,0.09831124999982421,4.91556249999121e-06,4.915562499991211
5,"(x < 0.0) U[0,100.0] (x > 0.0)",discrete-time-cpp,online,20000,42,0.09644112500063784,4.822056250031892e-06,4.822056250031892
5,"(x < 0.0) U[0,100.0] (x > 0.0)",discrete-time-cpp,online,20000,43,0.09746320900012506,4.873160450006253e-06,4.873160450006253
5,"(x < 0.0) U[0,100.0] (x > 0.0)",discrete-time-cpp,online,20000,44,0.09708770799988997,4.8543853999944986e-06,4.854385399994499
5,"(x < 0.0) U[0,100.0] (x > 0.0)",discrete-time-cpp,online,20000,45,0.09658529099942825,4.829264549971413e-06,4.829264549971413
5,"(x < 0.0) U[0,100.0] (x > 0.0)",discrete-time-cpp,online,20000,46,0.0969987909993506,4.84993954996753e-06,4.84993954996753
5,"(x < 0.0) U[0,100.0] (x > 0.0)",discrete-time-cpp,online,20000,47,0.09689241699925333,4.844620849962666e-06,4.844620849962666
5,"(x < 0.0) U[0,100.0] (x > 0.0)",discrete-time-cpp,online,20000,48,0.09726916699946742,4.863458349973371e-06,4.863458349973371
5,"(x < 0.0) U[0,100.0] (x > 0.0)",discrete-time-cpp,online,20000,49,0.09608920800019405,4.804460400009703e-06,4.804460400009702
5,"(x < 0.0) U[0,200.0] (x > 0.0)",discrete-time-cpp,online,20000,0,0.2108825839986821,1.0544129199934105e-05,10.544129199934105
5,"(x < 0.0) U[0,200.0] (x > 0.0)",discrete-time-cpp,online,20000,1,0.21253345799959789,1.0626672899979894e-05,10.626672899979894
5,"(x < 0.0) U[0,200.0] (x > 0.0)",discrete-time-cpp,online,20000,2,0.210186459000397,1.0509322950019851e-05,10.50932295001985
5,"(x < 0.0) U[0,200.0] (x > 0.0)",discrete-time-cpp,online,20000,3,0.21010745899911853,1.0505372949955927e-05,10.505372949955927
5,"(x < 0.0) U[0,200.0] (x > 0.0)",discrete-time-cpp,online,20000,4,0.21145849999993516,1.0572924999996758e-05,10.572924999996758
5,"(x < 0.0) U[0,200.0] (x > 0.0)",discrete-time-cpp,online,20000,5,0.20920233399920107,1.0460116699960054e-05,10.460116699960054
5,"(x < 0.0) U[0,200.0] (x > 0.0)",discrete-time-cpp,online,20000,6,0.2122394580001128,1.061197290000564e-05,10.61197290000564
5,"(x < 0.0) U[0,200.0] (x > 0.0)",discrete-time-cpp,online,20000,7,0.21276016699994216,1.0638008349997108e-05,10.638008349997108
5,"(x < 0.0) U[0,200.0] (x > 0.0)",discrete-time-cpp,online,20000,8,0.21199712499947054,1.0599856249973527e-05,10.599856249973527
5,"(x < 0.0) U[0,200.0] (x > 0.0)",discrete-time-cpp,online,20000,9,0.21094416600135446,1.0547208300067723e-05,10.547208300067723
5,"(x < 0.0) U[0,200.0] (x > 0.0)",discrete-time-cpp,online,20000,10,0.2092285830003675,1.0461429150018375e-05,10.461429150018375
5,"(x < 0.0) U[0,200.0] (x > 0.0)",discrete-time-cpp,online,20000,11,0.21150391699848115,1.0575195849924057e-05,10.575195849924057
5,"(x < 0.0) U[0,200.0] (x > 0.0)",discrete-time-cpp,online,20000,12,0.21120062499903725,1.0560031249951862e-05,10.560031249951862
5,"(x < 0.0) U[0,200.0] (x > 0.0)",discrete-time-cpp,online,20000,13,0.21004879199972493,1.0502439599986247e-05,10.502439599986246
5,"(x < 0.0) U[0,200.0] (x > 0.0)",discrete-time-cpp,online,20000,14,0.2066664160010987,1.0333320800054934e-05,10.333320800054935
5,"(x < 0.0) U[0,200.0] (x > 0.0)",discrete-time-cpp,online,20000,15,0.20919804200093495,1.0459902100046748e-05,10.459902100046747
5,"(x < 0.0) U[0,200.0] (x > 0.0)",discrete-time-cpp,online,20000,16,0.20886791599878052,1.0443395799939025e-05,10.443395799939026
5,"(x < 0.0) U[0,200.0] (x > 0.0)",discrete-time-cpp,online,20000,17,0.21095587499985413,1.0547793749992706e-05,10.547793749992707
5,"(x < 0.0) U[0,200.0] (x > 0.0)",discrete-time-cpp,online,20000,18,0.21161708399995405,1.0580854199997703e-05,10.580854199997702
5,"(x < 0.0) U[0,200.0] (x > 0.0)",discrete-time-cpp,online,20000,19,0.211000833000071,1.055004165000355e-05,10.55004165000355
5,"(x < 0.0) U[0,200.0] (x > 0.0)",discrete-time-cpp,online,20000,20,0.20860245900075824,1.0430122950037912e-05,10.430122950037912
5,"(x < 0.0) U[0,200.0] (x > 0.0)",discrete-time-cpp,online,20000,21,0.2099712079998426,1.049856039999213e-05,10.49856039999213
5,"(x < 0.0) U[0,200.0] (x > 0.0)",discrete-time-cpp,online,20000,22,0.21074045799832675,1.0537022899916337e-05,10.537022899916337
5,"(x < 0.0) U[0,200.0] (x > 0.0)",discrete-time-cpp,online,20000,23,0.2112708750009915,1.0563543750049576e-05,10.563543750049575
5,"(x < 0.0) U[0,200.0] (x > 0.0)",discrete-time-cpp,online,20000,24,0.2110993749993213,1.0554968749966065e-05,10.554968749966065
5,"(x < 0.0) U[0,200.0] (x > 0.0)",discrete-time-cpp,online,20000,25,0.21325004200116382,1.0662502100058192e-05,10.662502100058191
5,"(x < 0.0) U[0,200.0] (x > 0.0)",discrete-time-cpp,online,20000,26,0.20994366599916248,1.0497183299958124e-05,10.497183299958124
5,"(x < 0.0) U[0,200.0] (x > 0.0)",discrete-time-cpp,online,20000,27,0.20938366600057634,1.0469183300028817e-05,10.469183300028817
5,"(x < 0.0) U[0,200.0] (x > 0.0)",discrete-time-cpp,online,20000,28,0.21137754199844494,1.0568877099922248e-05,10.568877099922247
5,"(x < 0.0) U[0,200.0] (x > 0.0)",discrete-time-cpp,online,20000,29,0.21158754200041585,1.0579377100020792e-05,10.579377100020793
5,"(x < 0.0) U[0,200.0] (x > 0.0)",discrete-time-cpp,online,20000,30,0.20839929099929577,1.041996454996479e-05,10.419964549964789
5,"(x < 0.0) U[0,200.0] (x > 0.0)",discrete-time-cpp,online,20000,31,0.2116437919994496,1.058218959997248e-05,10.58218959997248
5,"(x < 0.0) U[0,200.0] (x > 0.0)",discrete-time-cpp,online,20000,32,0.21102404100020067,1.0551202050010033e-05,10.551202050010033
5,"(x < 0.0) U[0,200.0] (x > 0.0)",discrete-time-cpp,online,20000,33,0.21316862500134448,1.0658431250067224e-05,10.658431250067224
5,"(x < 0.0) U[0,200.0] (x > 0.0)",discrete-time-cpp,online,20000,34,0.22063504099969578,1.1031752049984788e-05,11.031752049984789
5,"(x < 0.0) U[0,200.0] (x > 0.0)",discrete-time-cpp,online,20000,35,0.2100424580003164,1.050212290001582e-05,10.50212290001582
5,"(x < 0.0) U[0,200.0] (x > 0.0)",discrete-time-cpp,online,20000,36,0.21172529100113024,1.0586264550056512e-05,10.586264550056512
5,"(x < 0.0) U[0,200.0] (x > 0.0)",discrete-time-cpp,online,20000,37,0.21019045899993216,1.0509522949996609e-05,10.509522949996608
5,"(x < 0.0) U[0,200.0] (x > 0.0)",discrete-time-cpp,online,20000,38,0.2105357920008828,1.0526789600044139e-05,10.52678960004414
5,"(x < 0.0) U[0,200.0] (x > 0.0)",discrete-time-cpp,online,20000,39,0.21433562499987602,1.07167812499938e-05,10.7167812499938
5,"(x < 0.0) U[0,200.0] (x > 0.0)",discrete-time-cpp,online,20000,40,0.21054787499997474,1.0527393749998738e-05,10.527393749998737
5,"(x < 0.0) U[0,200.0] (x > 0.0)",discrete-time-cpp,online,20000,41,0.209595750000517,1.047978750002585e-05,10.47978750002585
5,"(x < 0.0) U[0,200.0] (x > 0.0)",discrete-time-cpp,online,20000,42,0.20758312499856402,1.0379156249928201e-05,10.3791562499282
5,"(x < 0.0) U[0,200.0] (x > 0.0)",discrete-time-cpp,online,20000,43,0.20769108300009975,1.0384554150004988e-05,10.384554150004988
5,"(x < 0.0) U[0,200.0] (x > 0.0)",discrete-time-cpp,online,20000,44,0.20844783299980918,1.0422391649990459e-05,10.422391649990459
5,"(x < 0.0) U[0,200.0] (x > 0.0)",discrete-time-cpp,online,20000,45,0.21253766600057133,1.0626883300028567e-05,10.626883300028567
5,"(x < 0.0) U[0,200.0] (x > 0.0)",discrete-time-cpp,online,20000,46,0.20913129200016556,1.0456564600008278e-05,10.456564600008278
5,"(x < 0.0) U[0,200.0] (x > 0.0)",discrete-time-cpp,online,20000,47,0.20946587499929592,1.0473293749964795e-05,10.473293749964796
5,"(x < 0.0) U[0,200.0] (x > 0.0)",discrete-time-cpp,online,20000,48,0.20911933399838745,1.0455966699919372e-05,10.455966699919372
5,"(x < 0.0) U[0,200.0] (x > 0.0)",discrete-time-cpp,online,20000,49,0.20990654100023676,1.0495327050011837e-05,10.495327050011838
5,"(x < 0.0) U[0,300.0] (x > 0.0)",discrete-time-cpp,online,20000,0,0.41733054100041045,2.0866527050020522e-05,20.866527050020522
5,"(x < 0.0) U[0,300.0] (x > 0.0)",discrete-time-cpp,online,20000,1,0.4161182910011121,2.0805914550055605e-05,20.805914550055604
5,"(x < 0.0) U[0,300.0] (x > 0.0)",discrete-time-cpp,online,20000,2,0.4260459590004757,2.1302297950023784e-05,21.302297950023785
5,"(x < 0.0) U[0,300.0] (x > 0.0)",discrete-time-cpp,online,20000,3,0.42299691699918185,2.1149845849959092e-05,21.149845849959092
5,"(x < 0.0) U[0,300.0] (x > 0.0)",discrete-time-cpp,online,20000,4,0.41832637500010605,2.0916318750005304e-05,20.916318750005303
5,"(x < 0.0) U[0,300.0] (x > 0.0)",discrete-time-cpp,online,20000,5,0.42491408299974864,2.124570414998743e-05,21.245704149987432
5,"(x < 0.0) U[0,300.0] (x > 0.0)",discrete-time-cpp,online,20000,6,0.41689750000114145,2.0844875000057072e-05,20.844875000057073
5,"(x < 0.0) U[0,300.0] (x > 0.0)",discrete-time-cpp,online,20000,7,0.42043808400012495,2.1021904200006248e-05,21.021904200006247
5,"(x < 0.0) U[0,300.0] (x > 0.0)",discrete-time-cpp,online,20000,8,0.4191967500009923,2.0959837500049617e-05,20.959837500049616
5,"(x < 0.0) U[0,300.0] (x > 0.0)",discrete-time-cpp,online,20000,9,0.4227092499986611,2.1135462499933056e-05,21.135462499933055
5,"(x < 0.0) U[0,300.0] (x > 0.0)",discrete-time-cpp,online,20000,10,0.41725195899925893,2.0862597949962945e-05,20.862597949962947
5,"(x < 0.0) U[0,300.0] (x > 0.0)",discrete-time-cpp,online,20000,11,0.42261374999907275,2.1130687499953637e-05,21.130687499953638
5,"(x < 0.0) U[0,300.0] (x > 0.0)",discrete-time-cpp,online,20000,12,0.41818624999905296,2.0909312499952648e-05,20.909312499952648
5,"(x < 0.0) U[0,300.0] (x > 0.0)",discrete-time-cpp,online,20000,13,0.420298166000066,2.1014908300003298e-05,21.0149083000033
5,"(x < 0.0) U[0,300.0] (x > 0.0)",discrete-time-cpp,online,20000,14,0.4206756250005128,2.103378125002564e-05,21.03378125002564
5,"(x < 0.0) U[0,300.0] (x > 0.0)",discrete-time-cpp,online,20000,15,0.42697600000064995,2.1348800000032497e-05,21.348800000032497
5,"(x < 0.0) U[0,300.0] (x > 0.0)",discrete-time-cpp,online,20000,16,0.41590999999971245,2.0795499999985622e-05,20.795499999985623
5,"(x < 0.0) U[0,300.0] (x > 0.0)",discrete-time-cpp,online,20000,17,0.41669062500113796,2.08345312500569e-05,20.834531250056898
5,"(x < 0.0) U[0,300.0] (x > 0.0)",discrete-time-cpp,online,20000,18,0.4181112089991075,2.0905560449955373e-05,20.905560449955374
5,"(x < 0.0) U[0,300.0] (x > 0.0)",discrete-time-cpp,online,20000,19,0.4209714580010768,2.1048572900053842e-05,21.04857290005384
5,"(x < 0.0) U[0,300.0] (x > 0.0)",discrete-time-cpp,online,20000,20,0.4227119170009246,2.113559585004623e-05,21.13559585004623
5,"(x < 0.0) U[0,300.0] (x > 0.0)",discrete-time-cpp,online,20000,21,0.41701575000115554,2.0850787500057777e-05,20.850787500057777
5,"(x < 0.0) U[0,300.0] (x > 0.0)",discrete-time-cpp,online,20000,22,0.41940045900082623,2.0970022950041313e-05,20.97002295004131
5,"(x < 0.0) U[0,300.0] (x > 0.0)",discrete-time-cpp,online,20000,23,0.41784287500013306,2.089214375000665e-05,20.892143750006653
5,"(x < 0.0) U[0,300.0] (x > 0.0)",discrete-time-cpp,online,20000,24,0.41579108299993095,2.0789554149996547e-05,20.789554149996547
5,"(x < 0.0) U[0,300.0] (x > 0.0)",discrete-time-cpp,online,20000,25,0.4146654579999449,2.0733272899997247e-05,20.733272899997246
5,"(x < 0.0) U[0,300.0] (x > 0.0)",discrete-time-cpp,online,20000,26,0.42137216700029967,2.1068608350014985e-05,21.068608350014983
5,"(x < 0.0) U[0,300.0] (x > 0.0)",discrete-time-cpp,online,20000,27,0.41928466699937417,2.096423334996871e-05,20.96423334996871
5,"(x < 0.0) U[0,300.0] (x > 0.0)",discrete-time-cpp,online,20000,28,0.4164562500009197,2.0822812500045985e-05,20.822812500045984
5,"(x < 0.0) U[0,300.0] (x > 0.0)",discrete-time-cpp,online,20000,29,0.4144015000001673,2.0720075000008365e-05,20.720075000008364
5,"(x < 0.0) U[0,300.0] (x > 0.0)",discrete-time-cpp,online,20000,30,0.42194437500074855,2.1097218750037427e-05,21.097218750037428
5,"(x < 0.0) U[0,300.0] (x > 0.0)",discrete-time-cpp,online,20000,31,0.4265055420000863,2.1325277100004312e-05,21.325277100004314
5,"(x < 0.0) U[0,300.0] (x > 0.0)",discrete-time-cpp,online,20000,32,0.4195627910012263,2.0978139550061314e-05,20.978139550061314
5,"(x < 0.0) U[0,300.0] (x > 0.0)",discrete-time-cpp,online,20000,33,0.41871466699922166,2.093573334996108e-05,20.935733349961083
5,"(x < 0.0) U[0,300.0] (x > 0.0)",discrete-time-cpp,online,20000,34,0.4182803750009043,2.0914018750045214e-05,20.914018750045216
5,"(x < 0.0) U[0,300.0] (x > 0.0)",discrete-time-cpp,online,20000,35,0.42112270799952967,2.105613539997648e-05,21.056135399976483
5,"(x < 0.0) U[0,300.0] (x > 0.0)",discrete-time-cpp,online,20000,36,0.41820075000032375,2.091003750001619e-05,20.910037500016188
5,"(x < 0.0) U[0,300.0] (x > 0.0)",discrete-time-cpp,online,20000,37,0.4231169160011632,2.1155845800058158e-05,21.15584580005816
5,"(x < 0.0) U[0,300.0] (x > 0.0)",discrete-time-cpp,online,20000,38,0.42293558299934375,2.1146779149967188e-05,21.146779149967188
